datetime,count
2012-09-30 22:00:00,179.10509
2012-09-30 23:00:00,171.66402
2012-10-20 00:00:00,71.58336
2012-10-20 01:00:00,70.15968
2012-10-20 02:00:00,48.86728
2012-10-20 03:00:00,39.788723
2012-10-20 04:00:00,39.746647
2012-10-20 05:00:00,38.215645
2012-10-20 06:00:00,71.35633
2012-10-20 07:00:00,304.0573
2012-10-20 08:00:00,336.40125
2012-10-20 09:00:00,359.3468
2012-10-20 10:00:00,367.6997
2012-10-20 11:00:00,368.7961
2012-10-20 12:00:00,380.18536
2012-10-20 13:00:00,393.47415
2012-10-20 14:00:00,393.89026
2012-10-20 15:00:00,384.65802
2012-10-20 16:00:00,423.76804
2012-10-20 17:00:00,452.34845
2012-10-20 18:00:00,451.26898
2012-10-20 19:00:00,412.68988
2012-10-20 20:00:00,399.5399
2012-10-20 21:00:00,228.50618
2012-10-20 22:00:00,196.48056
2012-10-20 23:00:00,178.4078
2012-10-21 00:00:00,77.0246
2012-10-21 01:00:00,74.30385
2012-10-21 02:00:00,64.79163
2012-10-21 03:00:00,40.36037
2012-10-21 04:00:00,41.33237
2012-10-21 05:00:00,40.429825
2012-10-21 06:00:00,75.28354
2012-10-21 07:00:00,341.04755
2012-10-21 08:00:00,337.80957
2012-10-21 09:00:00,341.96204
2012-10-21 10:00:00,370.2546
2012-10-21 11:00:00,381.71176
2012-10-21 12:00:00,396.1593
2012-10-21 13:00:00,404.5002
2012-10-21 14:00:00,402.5925
2012-10-21 15:00:00,405.43295
2012-10-21 16:00:00,428.5043
2012-10-21 17:00:00,452.15488
2012-10-21 18:00:00,450.94473
2012-10-21 19:00:00,432.2829
2012-10-21 20:00:00,356.73526
2012-10-21 21:00:00,216.02687
2012-10-21 22:00:00,186.15317
2012-10-21 23:00:00,179.94118
2012-10-22 00:00:00,52.177567
2012-10-22 01:00:00,37.808575
2012-10-22 02:00:00,34.15462
2012-10-22 03:00:00,40.06849
2012-10-22 04:00:00,35.178535
2012-10-22 05:00:00,33.28977
2012-10-22 06:00:00,101.30091
2012-10-22 07:00:00,364.46976
2012-10-22 08:00:00,376.54117
2012-10-22 09:00:00,338.88193
2012-10-22 10:00:00,355.91794
2012-10-22 11:00:00,383.6293
2012-10-22 12:00:00,370.1475
2012-10-22 13:00:00,462.618
2012-10-22 14:00:00,396.46362
2012-10-22 15:00:00,465.28305
2012-10-22 16:00:00,520.52734
2012-10-22 17:00:00,555.3866
2012-10-22 18:00:00,412.28842
2012-10-22 19:00:00,408.7242
2012-10-22 20:00:00,373.5491
2012-10-22 21:00:00,201.71722
2012-10-22 22:00:00,171.90628
2012-10-22 23:00:00,164.29073
2012-10-23 00:00:00,43.526585
2012-10-23 01:00:00,40.79027
2012-10-23 02:00:00,33.998634
2012-10-23 03:00:00,34.60589
2012-10-23 04:00:00,34.173203
2012-10-23 05:00:00,34.063576
2012-10-23 06:00:00,105.991554
2012-10-23 07:00:00,368.19275
2012-10-23 08:00:00,371.9223
2012-10-23 09:00:00,341.80954
2012-10-23 10:00:00,357.29086
2012-10-23 11:00:00,363.09607
2012-10-23 12:00:00,356.99533
2012-10-23 13:00:00,358.984
2012-10-23 14:00:00,447.38577
2012-10-23 15:00:00,458.9518
2012-10-23 16:00:00,502.4216
2012-10-23 17:00:00,557.81586
2012-10-23 18:00:00,524.6595
2012-10-23 19:00:00,503.9134
2012-10-23 20:00:00,385.0318
2012-10-23 21:00:00,227.94458
2012-10-23 22:00:00,212.31221
2012-10-23 23:00:00,183.84065
2012-10-24 00:00:00,44.89859
2012-10-24 01:00:00,41.73064
2012-10-24 02:00:00,38.129177
2012-10-24 03:00:00,35.70826
2012-10-24 04:00:00,35.70826
2012-10-24 05:00:00,35.12756
2012-10-24 06:00:00,109.575554
2012-10-24 07:00:00,371.52643
2012-10-24 08:00:00,375.46802
2012-10-24 09:00:00,338.5104
2012-10-24 10:00:00,341.35022
2012-10-24 11:00:00,359.719
2012-10-24 12:00:00,364.08002
2012-10-24 13:00:00,365.80457
2012-10-24 14:00:00,466.9116
2012-10-24 15:00:00,433.61447
2012-10-24 16:00:00,525.5818
2012-10-24 17:00:00,532.3378
2012-10-24 18:00:00,542.6733
2012-10-24 19:00:00,503.84436
2012-10-24 20:00:00,396.5074
2012-10-24 21:00:00,325.05423
2012-10-24 22:00:00,290.5294
2012-10-24 23:00:00,186.17024
2012-10-25 00:00:00,80.577095
2012-10-25 01:00:00,51.854664
2012-10-25 02:00:00,35.425465
2012-10-25 03:00:00,35.134544
2012-10-25 04:00:00,35.08585
2012-10-25 05:00:00,37.106155
2012-10-25 06:00:00,108.57556
2012-10-25 07:00:00,368.21698
2012-10-25 08:00:00,374.7767
2012-10-25 09:00:00,335.0839
2012-10-25 10:00:00,319.71127
2012-10-25 11:00:00,320.35388
2012-10-25 12:00:00,334.3824
2012-10-25 13:00:00,332.96848
2012-10-25 14:00:00,342.69855
2012-10-25 15:00:00,361.85828
2012-10-25 16:00:00,376.23105
2012-10-25 17:00:00,397.7114
2012-10-25 18:00:00,370.77493
2012-10-25 19:00:00,366.65802
2012-10-25 20:00:00,333.61328
2012-10-25 21:00:00,192.40588
2012-10-25 22:00:00,179.50557
2012-10-25 23:00:00,173.13069
2012-10-26 00:00:00,42.994774
2012-10-26 01:00:00,37.225773
2012-10-26 02:00:00,35.32554
2012-10-26 03:00:00,37.036697
2012-10-26 04:00:00,37.036697
2012-10-26 05:00:00,35.155308
2012-10-26 06:00:00,109.58687
2012-10-26 07:00:00,369.38763
2012-10-26 08:00:00,373.31586
2012-10-26 09:00:00,319.0727
2012-10-26 10:00:00,319.02435
2012-10-26 11:00:00,337.30853
2012-10-26 12:00:00,340.02512
2012-10-26 13:00:00,341.58514
2012-10-26 14:00:00,357.96448
2012-10-26 15:00:00,358.76678
2012-10-26 16:00:00,367.64484
2012-10-26 17:00:00,377.14825
2012-10-26 18:00:00,371.44525
2012-10-26 19:00:00,364.49728
2012-10-26 20:00:00,338.97525
2012-10-26 21:00:00,199.89891
2012-10-26 22:00:00,181.5651
2012-10-26 23:00:00,180.25133
2012-10-27 00:00:00,75.972534
2012-10-27 01:00:00,73.943
2012-10-27 02:00:00,61.685173
2012-10-27 03:00:00,44.672787
2012-10-27 04:00:00,44.528
2012-10-27 05:00:00,43.99348
2012-10-27 06:00:00,76.365685
2012-10-27 07:00:00,308.69974
2012-10-27 08:00:00,343.9213
2012-10-27 09:00:00,340.69476
2012-10-27 10:00:00,347.3227
2012-10-27 11:00:00,371.84418
2012-10-27 12:00:00,468.4567
2012-10-27 13:00:00,486.9716
2012-10-27 14:00:00,481.6742
2012-10-27 15:00:00,366.30518
2012-10-27 16:00:00,390.82324
2012-10-27 17:00:00,409.59354
2012-10-27 18:00:00,408.9148
2012-10-27 19:00:00,364.06015
2012-10-27 20:00:00,338.1794
2012-10-27 21:00:00,214.43819
2012-10-27 22:00:00,198.45636
2012-10-27 23:00:00,182.63815
2012-10-28 00:00:00,73.54188
2012-10-28 01:00:00,76.26282
2012-10-28 02:00:00,66.29586
2012-10-28 03:00:00,59.69747
2012-10-28 04:00:00,59.249443
2012-10-28 05:00:00,59.672146
2012-10-28 06:00:00,84.525826
2012-10-28 07:00:00,360.14325
2012-10-28 08:00:00,361.4579
2012-10-28 09:00:00,358.1436
2012-10-28 10:00:00,351.90448
2012-10-28 11:00:00,363.08075
2012-10-28 12:00:00,352.30606
2012-10-28 13:00:00,351.84735
2012-10-28 14:00:00,363.4522
2012-10-28 15:00:00,361.0488
2012-10-28 16:00:00,308.1299
2012-10-28 17:00:00,289.9265
2012-10-28 18:00:00,227.4279
2012-10-28 19:00:00,222.35905
2012-10-28 20:00:00,189.0528
2012-10-28 21:00:00,153.25424
2012-10-28 22:00:00,133.40587
2012-10-28 23:00:00,126.67181
2012-10-29 00:00:00,38.908978
2012-10-30 13:00:00,186.76538
2012-10-30 14:00:00,186.76538
2012-10-30 15:00:00,187.90536
2012-10-30 16:00:00,195.77321
2012-10-30 17:00:00,198.96436
2012-10-30 18:00:00,201.77208
2012-10-30 19:00:00,385.1134
2012-10-30 20:00:00,220.07666
2012-10-30 21:00:00,172.10806
2012-10-30 22:00:00,157.4784
2012-10-30 23:00:00,150.42216
2012-10-31 00:00:00,38.25826
2012-10-31 01:00:00,34.54225
2012-10-31 02:00:00,32.95813
2012-10-31 03:00:00,32.505276
2012-10-31 04:00:00,33.018208
2012-10-31 05:00:00,32.825146
2012-10-31 06:00:00,93.56541
2012-10-31 07:00:00,308.52454
2012-10-31 08:00:00,322.08945
2012-10-31 09:00:00,294.60742
2012-10-31 10:00:00,306.29736
2012-10-31 11:00:00,306.55408
2012-10-31 12:00:00,337.49222
2012-10-31 13:00:00,338.13602
2012-10-31 14:00:00,335.867
2012-10-31 15:00:00,337.21368
2012-10-31 16:00:00,359.00015
2012-10-31 17:00:00,377.61734
2012-10-31 18:00:00,377.61734
2012-10-31 19:00:00,372.1904
2012-10-31 20:00:00,337.00607
2012-10-31 21:00:00,227.34561
2012-10-31 22:00:00,175.27495
2012-10-31 23:00:00,170.16757
2012-11-20 00:00:00,43.42647
2012-11-20 01:00:00,38.264492
2012-11-20 02:00:00,34.286674
2012-11-20 03:00:00,34.33437
2012-11-20 04:00:00,35.287292
2012-11-20 05:00:00,35.58567
2012-11-20 06:00:00,102.62745
2012-11-20 07:00:00,319.74585
2012-11-20 08:00:00,337.67282
2012-11-20 09:00:00,306.0767
2012-11-20 10:00:00,325.41675
2012-11-20 11:00:00,330.54828
2012-11-20 12:00:00,331.74863
2012-11-20 13:00:00,335.99158
2012-11-20 14:00:00,335.6752
2012-11-20 15:00:00,336.3694
2012-11-20 16:00:00,355.03384
2012-11-20 17:00:00,367.69333
2012-11-20 18:00:00,370.5351
2012-11-20 19:00:00,359.6206
2012-11-20 20:00:00,285.38193
2012-11-20 21:00:00,179.5962
2012-11-20 22:00:00,165.16943
2012-11-20 23:00:00,156.45984
2012-11-21 00:00:00,39.596203
2012-11-21 01:00:00,36.75442
2012-11-21 02:00:00,30.701967
2012-11-21 03:00:00,30.340956
2012-11-21 04:00:00,30.340956
2012-11-21 05:00:00,30.558704
2012-11-21 06:00:00,90.19952
2012-11-21 07:00:00,311.47238
2012-11-21 08:00:00,313.0252
2012-11-21 09:00:00,294.53015
2012-11-21 10:00:00,322.1822
2012-11-21 11:00:00,333.8923
2012-11-21 12:00:00,338.1825
2012-11-21 13:00:00,339.8292
2012-11-21 14:00:00,347.00137
2012-11-21 15:00:00,344.72043
2012-11-21 16:00:00,375.2278
2012-11-21 17:00:00,391.9385
2012-11-21 18:00:00,398.93738
2012-11-21 19:00:00,379.61014
2012-11-21 20:00:00,279.97443
2012-11-21 21:00:00,196.61029
2012-11-21 22:00:00,178.30536
2012-11-21 23:00:00,168.23221
2012-11-22 00:00:00,62.377834
2012-11-22 01:00:00,45.587788
2012-11-22 02:00:00,33.389656
2012-11-22 03:00:00,31.929417
2012-11-22 04:00:00,30.987247
2012-11-22 05:00:00,31.974007
2012-11-22 06:00:00,48.43078
2012-11-22 07:00:00,220.68239
2012-11-22 08:00:00,220.34949
2012-11-22 09:00:00,276.75342
2012-11-22 10:00:00,323.62018
2012-11-22 11:00:00,351.67758
2012-11-22 12:00:00,358.1096
2012-11-22 13:00:00,360.67932
2012-11-22 14:00:00,372.94382
2012-11-22 15:00:00,372.94382
2012-11-22 16:00:00,385.56976
2012-11-22 17:00:00,390.5837
2012-11-22 18:00:00,372.82516
2012-11-22 19:00:00,300.4993
2012-11-22 20:00:00,236.57611
2012-11-22 21:00:00,180.88734
2012-11-22 22:00:00,167.0272
2012-11-22 23:00:00,149.93294
2012-11-23 00:00:00,36.123123
2012-11-23 01:00:00,32.725044
2012-11-23 02:00:00,29.148245
2012-11-23 03:00:00,29.837982
2012-11-23 04:00:00,29.216778
2012-11-23 05:00:00,28.047693
2012-11-23 06:00:00,84.71929
2012-11-23 07:00:00,311.79922
2012-11-23 08:00:00,314.73724
2012-11-23 09:00:00,286.90686
2012-11-23 10:00:00,311.1874
2012-11-23 11:00:00,333.8923
2012-11-23 12:00:00,340.05884
2012-11-23 13:00:00,346.4617
2012-11-23 14:00:00,374.1371
2012-11-23 15:00:00,355.34015
2012-11-23 16:00:00,386.99396
2012-11-23 17:00:00,414.0655
2012-11-23 18:00:00,398.77597
2012-11-23 19:00:00,382.35162
2012-11-23 20:00:00,349.79944
2012-11-23 21:00:00,234.03651
2012-11-23 22:00:00,234.69923
2012-11-23 23:00:00,224.19768
2012-11-24 00:00:00,86.20007
2012-11-24 01:00:00,72.82682
2012-11-24 02:00:00,60.485287
2012-11-24 03:00:00,45.345192
2012-11-24 04:00:00,45.270912
2012-11-24 05:00:00,43.61811
2012-11-24 06:00:00,57.612335
2012-11-24 07:00:00,269.92703
2012-11-24 08:00:00,278.95804
2012-11-24 09:00:00,285.62558
2012-11-24 10:00:00,270.7534
2012-11-24 11:00:00,284.65732
2012-11-24 12:00:00,307.0082
2012-11-24 13:00:00,334.3151
2012-11-24 14:00:00,329.36005
2012-11-24 15:00:00,309.37088
2012-11-24 16:00:00,325.7716
2012-11-24 17:00:00,324.08905
2012-11-24 18:00:00,329.52066
2012-11-24 19:00:00,313.88983
2012-11-24 20:00:00,229.34659
2012-11-24 21:00:00,167.44199
2012-11-24 22:00:00,159.24402
2012-11-24 23:00:00,155.7975
2012-11-25 00:00:00,50.98348
2012-11-25 01:00:00,48.496017
2012-11-25 02:00:00,44.229374
2012-11-25 03:00:00,40.685093
2012-11-25 04:00:00,40.601494
2012-11-25 05:00:00,37.744778
2012-11-25 06:00:00,54.173252
2012-11-25 07:00:00,232.04128
2012-11-25 08:00:00,250.16556
2012-11-25 09:00:00,252.39212
2012-11-25 10:00:00,265.86975
2012-11-25 11:00:00,274.315
2012-11-25 12:00:00,274.8314
2012-11-25 13:00:00,271.10138
2012-11-25 14:00:00,301.5907
2012-11-25 15:00:00,305.908
2012-11-25 16:00:00,335.72144
2012-11-25 17:00:00,320.8967
2012-11-25 18:00:00,291.04715
2012-11-25 19:00:00,309.47467
2012-11-25 20:00:00,207.77388
2012-11-25 21:00:00,167.8422
2012-11-25 22:00:00,147.96811
2012-11-25 23:00:00,127.62928
2012-11-26 00:00:00,33.590355
2012-11-26 01:00:00,30.390497
2012-11-26 02:00:00,27.65259
2012-11-26 03:00:00,27.335934
2012-11-26 04:00:00,27.747648
2012-11-26 05:00:00,31.382725
2012-11-26 06:00:00,83.10368
2012-11-26 07:00:00,312.53748
2012-11-26 08:00:00,317.46442
2012-11-26 09:00:00,290.68585
2012-11-26 10:00:00,321.18628
2012-11-26 11:00:00,335.52777
2012-11-26 12:00:00,339.3251
2012-11-26 13:00:00,339.3251
2012-11-26 14:00:00,339.68124
2012-11-26 15:00:00,338.8968
2012-11-26 16:00:00,377.1852
2012-11-26 17:00:00,399.61404
2012-11-26 18:00:00,366.8268
2012-11-26 19:00:00,359.3699
2012-11-26 20:00:00,297.4922
2012-11-26 21:00:00,194.52986
2012-11-26 22:00:00,172.70673
2012-11-26 23:00:00,158.27065
2012-11-27 00:00:00,41.70827
2012-11-27 01:00:00,38.34278
2012-11-27 02:00:00,36.711685
2012-11-27 03:00:00,33.964195
2012-11-27 04:00:00,31.938911
2012-11-27 05:00:00,33.934418
2012-11-27 06:00:00,94.640076
2012-11-27 07:00:00,207.50833
2012-11-27 08:00:00,207.75246
2012-11-27 09:00:00,285.26495
2012-11-27 10:00:00,189.92494
2012-11-27 11:00:00,187.2357
2012-11-27 12:00:00,186.73906
2012-11-27 13:00:00,186.65924
2012-11-27 14:00:00,186.80632
2012-11-27 15:00:00,279.32913
2012-11-27 16:00:00,300.25787
2012-11-27 17:00:00,306.62534
2012-11-27 18:00:00,293.63806
2012-11-27 19:00:00,310.8202
2012-11-27 20:00:00,224.57289
2012-11-27 21:00:00,174.73756
2012-11-27 22:00:00,156.46945
2012-11-27 23:00:00,146.44824
2012-11-28 00:00:00,37.53012
2012-11-28 01:00:00,34.051636
2012-11-28 02:00:00,32.178104
2012-11-28 03:00:00,31.340033
2012-11-28 04:00:00,31.28838
2012-11-28 05:00:00,30.348335
2012-11-28 06:00:00,88.078064
2012-11-28 07:00:00,320.35098
2012-11-28 08:00:00,347.96274
2012-11-28 09:00:00,289.89426
2012-11-28 10:00:00,307.6062
2012-11-28 11:00:00,325.11667
2012-11-28 12:00:00,322.49933
2012-11-28 13:00:00,325.36218
2012-11-28 14:00:00,326.65408
2012-11-28 15:00:00,326.42468
2012-11-28 16:00:00,351.99893
2012-11-28 17:00:00,373.54843
2012-11-28 18:00:00,372.69058
2012-11-28 19:00:00,366.29892
2012-11-28 20:00:00,307.0881
2012-11-28 21:00:00,202.35623
2012-11-28 22:00:00,174.01645
2012-11-28 23:00:00,160.0275
2012-11-29 00:00:00,36.634247
2012-11-29 01:00:00,31.594261
2012-11-29 02:00:00,29.415783
2012-11-29 04:00:00,27.696404
2012-11-29 05:00:00,27.559893
2012-11-29 06:00:00,83.10368
2012-11-29 07:00:00,319.6421
2012-11-29 08:00:00,338.65152
2012-11-29 09:00:00,285.03574
2012-11-29 10:00:00,281.63986
2012-11-29 11:00:00,326.35226
2012-11-29 12:00:00,326.90643
2012-11-29 13:00:00,333.52402
2012-11-29 14:00:00,326.2602
2012-11-29 15:00:00,326.19135
2012-11-29 16:00:00,353.42062
2012-11-29 17:00:00,375.14914
2012-11-29 18:00:00,366.68808
2012-11-29 19:00:00,334.11542
2012-11-29 20:00:00,270.52975
2012-11-29 21:00:00,168.92117
2012-11-29 22:00:00,159.46284
2012-11-29 23:00:00,161.5924
2012-11-30 00:00:00,38.42285
2012-11-30 01:00:00,31.341095
2012-11-30 02:00:00,28.268957
2012-11-30 03:00:00,27.965155
2012-11-30 04:00:00,27.98238
2012-11-30 05:00:00,27.5897
2012-11-30 06:00:00,81.52769
2012-11-30 07:00:00,312.50253
2012-11-30 08:00:00,318.57535
2012-11-30 09:00:00,257.26797
2012-11-30 10:00:00,289.42538
2012-11-30 11:00:00,307.7849
2012-11-30 12:00:00,334.1575
2012-11-30 13:00:00,334.252
2012-11-30 14:00:00,334.0028
2012-11-30 15:00:00,335.9276
2012-11-30 16:00:00,361.66638
2012-11-30 17:00:00,366.89178
2012-11-30 18:00:00,359.971
2012-11-30 19:00:00,331.9041
2012-11-30 20:00:00,250.0215
2012-11-30 21:00:00,173.16565
2012-11-30 22:00:00,162.99713
2012-11-30 23:00:00,153.12158
2012-12-20 00:00:00,51.62924
2012-12-20 01:00:00,37.854122
2012-12-20 02:00:00,33.9924
2012-12-20 03:00:00,32.13505
2012-12-20 04:00:00,32.13505
2012-12-20 05:00:00,32.76938
2012-12-20 06:00:00,95.346306
2012-12-20 07:00:00,319.8719
2012-12-20 08:00:00,324.67902
2012-12-20 09:00:00,292.1323
2012-12-20 10:00:00,292.73376
2012-12-20 11:00:00,309.56918
2012-12-20 12:00:00,317.57306
2012-12-20 13:00:00,318.55347
2012-12-20 14:00:00,317.54752
2012-12-20 15:00:00,315.21555
2012-12-20 16:00:00,339.36725
2012-12-20 17:00:00,341.1808
2012-12-20 18:00:00,336.41956
2012-12-20 19:00:00,238.92503
2012-12-20 20:00:00,183.08983
2012-12-20 21:00:00,140.6434
2012-12-20 22:00:00,125.93002
2012-12-20 23:00:00,131.74352
2012-12-21 00:00:00,33.26602
2012-12-21 01:00:00,31.027613
2012-12-21 02:00:00,28.141645
2012-12-21 03:00:00,27.923153
2012-12-21 04:00:00,31.586647
2012-12-21 05:00:00,30.561422
2012-12-21 06:00:00,82.52831
2012-12-21 07:00:00,285.31296
2012-12-21 08:00:00,283.86697
2012-12-21 09:00:00,248.22083
2012-12-21 10:00:00,265.14972
2012-12-21 11:00:00,255.6309
2012-12-21 12:00:00,255.30768
2012-12-21 13:00:00,257.24988
2012-12-21 14:00:00,251.4644
2012-12-21 15:00:00,239.84991
2012-12-21 16:00:00,253.86745
2012-12-21 17:00:00,242.82364
2012-12-21 18:00:00,242.41031
2012-12-21 19:00:00,253.22409
2012-12-21 20:00:00,202.47034
2012-12-21 21:00:00,169.05861
2012-12-21 22:00:00,157.39423
2012-12-21 23:00:00,149.81387
2012-12-22 00:00:00,44.059563
2012-12-22 01:00:00,40.781956
2012-12-22 02:00:00,37.726913
2012-12-22 03:00:00,34.05742
2012-12-22 04:00:00,32.408043
2012-12-22 05:00:00,34.088665
2012-12-22 06:00:00,51.33967
2012-12-22 07:00:00,215.20793
2012-12-22 08:00:00,221.31783
2012-12-22 09:00:00,208.89795
2012-12-22 10:00:00,206.60571
2012-12-22 11:00:00,232.78369
2012-12-22 12:00:00,244.89603
2012-12-22 13:00:00,258.58878
2012-12-22 14:00:00,258.58878
2012-12-22 15:00:00,254.41388
2012-12-22 16:00:00,248.92964
2012-12-22 17:00:00,244.1095
2012-12-22 18:00:00,237.21518
2012-12-22 19:00:00,210.01605
2012-12-22 20:00:00,169.53008
2012-12-22 21:00:00,139.54008
2012-12-22 22:00:00,132.00743
2012-12-22 23:00:00,121.58655
2012-12-23 00:00:00,39.10915
2012-12-23 01:00:00,35.642685
2012-12-23 02:00:00,30.693876
2012-12-23 03:00:00,28.92575
2012-12-23 04:00:00,31.698774
2012-12-23 05:00:00,28.345234
2012-12-23 06:00:00,41.35049
2012-12-23 07:00:00,210.37573
2012-12-23 08:00:00,211.21776
2012-12-23 09:00:00,206.38335
2012-12-23 10:00:00,201.53621
2012-12-23 11:00:00,198.18303
2012-12-23 12:00:00,241.80066
2012-12-23 13:00:00,266.95596
2012-12-23 14:00:00,281.0897
2012-12-23 15:00:00,284.80307
2012-12-23 16:00:00,295.91
2012-12-23 17:00:00,278.8078
2012-12-23 18:00:00,255.49599
2012-12-23 19:00:00,260.8
2012-12-23 20:00:00,186.24716
2012-12-23 21:00:00,134.16112
2012-12-23 22:00:00,124.25769
2012-12-23 23:00:00,122.02133
2012-12-24 00:00:00,28.309858
2012-12-24 01:00:00,26.03201
2012-12-24 02:00:00,23.957052
2012-12-24 03:00:00,23.698645
2012-12-24 05:00:00,25.707586
2012-12-24 06:00:00,67.98743
2012-12-24 07:00:00,265.4347
2012-12-24 08:00:00,263.09943
2012-12-24 09:00:00,220.32233
2012-12-24 10:00:00,219.41422
2012-12-24 11:00:00,210.1803
2012-12-24 12:00:00,232.1728
2012-12-24 13:00:00,182.8978
2012-12-24 14:00:00,182.94539
2012-12-24 15:00:00,182.54155
2012-12-24 16:00:00,185.49207
2012-12-24 17:00:00,184.94016
2012-12-24 18:00:00,188.48073
2012-12-24 19:00:00,211.75867
2012-12-24 20:00:00,168.60576
2012-12-24 21:00:00,111.73072
2012-12-24 22:00:00,134.92532
2012-12-24 23:00:00,102.78517
2012-12-25 00:00:00,34.085697
2012-12-25 01:00:00,33.792816
2012-12-25 02:00:00,30.71389
2012-12-25 04:00:00,26.10533
2012-12-25 05:00:00,26.575722
2012-12-25 06:00:00,39.265625
2012-12-25 07:00:00,181.25941
2012-12-25 08:00:00,197.68275
2012-12-25 09:00:00,192.07439
2012-12-25 10:00:00,208.44418
2012-12-25 11:00:00,213.79063
2012-12-25 12:00:00,235.45634
2012-12-25 13:00:00,303.3625
2012-12-25 14:00:00,305.69052
2012-12-25 15:00:00,272.95856
2012-12-25 16:00:00,276.47607
2012-12-25 17:00:00,255.4752
2012-12-25 18:00:00,251.80188
2012-12-25 19:00:00,243.12953
2012-12-25 20:00:00,192.9616
2012-12-25 21:00:00,143.75157
2012-12-25 22:00:00,135.90869
2012-12-25 23:00:00,126.433365
2012-12-26 00:00:00,32.137848
2012-12-26 01:00:00,28.281345
2012-12-26 02:00:00,27.007677
2012-12-26 03:00:00,26.973106
2012-12-26 04:00:00,26.970972
2012-12-26 05:00:00,26.495033
2012-12-26 06:00:00,72.85507
2012-12-26 07:00:00,202.61855
2012-12-26 08:00:00,209.85576
2012-12-26 09:00:00,190.98972
2012-12-26 10:00:00,187.02971
2012-12-26 11:00:00,185.31177
2012-12-26 12:00:00,182.44359
2012-12-26 13:00:00,183.37914
2012-12-26 14:00:00,183.3696
2012-12-26 15:00:00,179.9061
2012-12-26 16:00:00,183.11607
2012-12-26 17:00:00,184.15334
2012-12-26 18:00:00,182.5131
2012-12-26 19:00:00,185.954
2012-12-26 20:00:00,168.18864
2012-12-26 21:00:00,147.12001
2012-12-26 22:00:00,105.08639
2012-12-26 23:00:00,105.05541
2012-12-27 00:00:00,29.629793
2012-12-27 01:00:00,26.472641
2012-12-27 02:00:00,26.044722
2012-12-27 03:00:00,24.962322
2012-12-27 04:00:00,25.707363
2012-12-27 05:00:00,26.620115
2012-12-27 06:00:00,72.06731
2012-12-27 07:00:00,259.4587
2012-12-27 08:00:00,267.9918
2012-12-27 09:00:00,234.32156
2012-12-27 10:00:00,230.76834
2012-12-27 11:00:00,225.29651
2012-12-27 12:00:00,234.53513
2012-12-27 13:00:00,234.53513
2012-12-27 14:00:00,216.01353
2012-12-27 15:00:00,215.221
2012-12-27 16:00:00,231.57364
2012-12-27 17:00:00,241.05524
2012-12-27 18:00:00,240.75357
2012-12-27 19:00:00,242.36478
2012-12-27 20:00:00,190.04091
2012-12-27 21:00:00,160.02191
2012-12-27 22:00:00,147.34003
2012-12-27 23:00:00,142.21968
2012-12-28 00:00:00,31.244556
2012-12-28 01:00:00,28.236568
2012-12-28 02:00:00,27.738987
2012-12-28 03:00:00,27.11795
2012-12-28 04:00:00,26.165297
2012-12-28 05:00:00,25.69547
2012-12-28 06:00:00,72.92897
2012-12-28 07:00:00,258.76248
2012-12-28 08:00:00,253.8279
2012-12-28 09:00:00,231.37729
2012-12-28 10:00:00,212.20865
2012-12-28 11:00:00,223.64268
2012-12-28 12:00:00,240.01105
2012-12-28 13:00:00,241.8914
2012-12-28 14:00:00,241.8914
2012-12-28 15:00:00,243.8396
2012-12-28 16:00:00,256.17612
2012-12-28 17:00:00,243.4934
2012-12-28 18:00:00,243.4934
2012-12-28 19:00:00,223.58066
2012-12-28 20:00:00,192.9113
2012-12-28 21:00:00,147.0834
2012-12-28 22:00:00,136.30873
2012-12-28 23:00:00,133.2839
2012-12-29 00:00:00,34.356834
2012-12-29 01:00:00,31.941267
2012-12-29 02:00:00,28.660343
2012-12-29 03:00:00,25.968966
2012-12-29 04:00:00,25.960037
2012-12-29 05:00:00,26.02782
2012-12-29 06:00:00,39.70418
2012-12-29 07:00:00,192.26927
2012-12-29 08:00:00,193.75793
