datetime,count
2012-09-30 10:00:00,465.7048
2012-09-30 11:00:00,575.6949
2012-09-30 12:00:00,654.39795
2012-09-30 13:00:00,658.7083
2012-09-30 14:00:00,633.52826
2012-09-30 15:00:00,670.8189
2012-09-30 16:00:00,676.1635
2012-09-30 17:00:00,630.577
2012-09-30 18:00:00,453.74094
2012-09-30 19:00:00,211.62877
2012-09-30 20:00:00,151.50246
2012-09-30 21:00:00,185.71478
2012-09-30 22:00:00,146.08788
2012-09-30 23:00:00,128.6099
2012-10-20 00:00:00,151.02956
2012-10-20 01:00:00,107.60228
2012-10-20 02:00:00,75.70919
2012-10-20 03:00:00,33.72588
2012-10-20 04:00:00,13.471981
2012-10-20 05:00:00,14.985263
2012-10-20 06:00:00,30.698097
2012-10-20 07:00:00,77.569855
2012-10-20 08:00:00,167.30713
2012-10-20 09:00:00,323.84903
2012-10-20 10:00:00,445.96936
2012-10-20 11:00:00,521.589
2012-10-20 12:00:00,623.181
2012-10-20 13:00:00,632.3178
2012-10-20 14:00:00,613.0849
2012-10-20 15:00:00,577.23254
2012-10-20 16:00:00,596.58105
2012-10-20 17:00:00,602.02716
2012-10-20 18:00:00,515.8673
2012-10-20 19:00:00,348.6863
2012-10-20 20:00:00,295.84247
2012-10-20 21:00:00,203.6431
2012-10-20 22:00:00,178.61732
2012-10-20 23:00:00,160.40692
2012-10-21 00:00:00,140.53842
2012-10-21 01:00:00,106.52191
2012-10-21 02:00:00,72.37438
2012-10-21 03:00:00,36.056786
2012-10-21 04:00:00,14.039921
2012-10-21 05:00:00,15.002858
2012-10-21 06:00:00,35.53026
2012-10-21 07:00:00,80.67482
2012-10-21 08:00:00,158.50075
2012-10-21 09:00:00,303.96558
2012-10-21 10:00:00,434.26282
2012-10-21 11:00:00,539.31055
2012-10-21 12:00:00,633.8494
2012-10-21 13:00:00,671.1541
2012-10-21 14:00:00,660.73846
2012-10-21 15:00:00,645.2041
2012-10-21 16:00:00,633.7514
2012-10-21 17:00:00,582.23926
2012-10-21 18:00:00,521.283
2012-10-21 19:00:00,361.48108
2012-10-21 20:00:00,253.96434
2012-10-21 21:00:00,182.36006
2012-10-21 22:00:00,178.95589
2012-10-21 23:00:00,156.94487
2012-10-22 00:00:00,51.0199
2012-10-22 01:00:00,22.371624
2012-10-22 02:00:00,11.620763
2012-10-22 03:00:00,11.491122
2012-10-22 04:00:00,9.310318
2012-10-22 05:00:00,39.48303
2012-10-22 06:00:00,156.45328
2012-10-22 07:00:00,459.74985
2012-10-22 08:00:00,793.40765
2012-10-22 09:00:00,378.07663
2012-10-22 10:00:00,233.68013
2012-10-22 11:00:00,304.9281
2012-10-22 12:00:00,348.62143
2012-10-22 13:00:00,358.4465
2012-10-22 14:00:00,359.23035
2012-10-22 15:00:00,374.4382
2012-10-22 16:00:00,514.23584
2012-10-22 17:00:00,882.91077
2012-10-22 18:00:00,753.51953
2012-10-22 19:00:00,529.7347
2012-10-22 20:00:00,374.71222
2012-10-22 21:00:00,240.36194
2012-10-22 22:00:00,161.00578
2012-10-22 23:00:00,113.91968
2012-10-23 00:00:00,48.578053
2012-10-23 01:00:00,22.022705
2012-10-23 02:00:00,12.554636
2012-10-23 03:00:00,8.131872
2012-10-23 04:00:00,10.267227
2012-10-23 05:00:00,45.31948
2012-10-23 06:00:00,167.11937
2012-10-23 07:00:00,473.9089
2012-10-23 08:00:00,745.63666
2012-10-23 09:00:00,371.36163
2012-10-23 10:00:00,237.82874
2012-10-23 11:00:00,293.50397
2012-10-23 12:00:00,333.88113
2012-10-23 13:00:00,311.3647
2012-10-23 14:00:00,322.9204
2012-10-23 15:00:00,367.04636
2012-10-23 16:00:00,503.85153
2012-10-23 17:00:00,888.4167
2012-10-23 18:00:00,831.7062
2012-10-23 19:00:00,583.6081
2012-10-23 20:00:00,396.67764
2012-10-23 21:00:00,242.7749
2012-10-23 22:00:00,194.6442
2012-10-23 23:00:00,120.7478
2012-10-24 00:00:00,56.94357
2012-10-24 01:00:00,27.575293
2012-10-24 02:00:00,15.7392645
2012-10-24 03:00:00,9.998853
2012-10-24 04:00:00,12.22754
2012-10-24 05:00:00,46.263283
2012-10-24 06:00:00,173.97131
2012-10-24 07:00:00,477.49023
2012-10-24 08:00:00,683.69275
2012-10-24 09:00:00,370.88937
2012-10-24 10:00:00,205.52243
2012-10-24 11:00:00,281.31042
2012-10-24 12:00:00,356.93597
2012-10-24 13:00:00,344.82404
2012-10-24 14:00:00,346.90994
2012-10-24 15:00:00,367.25757
2012-10-24 16:00:00,539.0264
2012-10-24 17:00:00,882.1214
2012-10-24 18:00:00,872.12384
2012-10-24 19:00:00,567.83606
2012-10-24 20:00:00,405.16403
2012-10-24 21:00:00,314.74268
2012-10-24 22:00:00,221.77611
2012-10-24 23:00:00,135.613
2012-10-25 00:00:00,63.692696
2012-10-25 01:00:00,36.207233
2012-10-25 02:00:00,14.366365
2012-10-25 03:00:00,7.246632
2012-10-25 04:00:00,8.492484
2012-10-25 05:00:00,38.71844
2012-10-25 06:00:00,152.34993
2012-10-25 07:00:00,411.9455
2012-10-25 08:00:00,681.1303
2012-10-25 09:00:00,329.14844
2012-10-25 10:00:00,171.26187
2012-10-25 11:00:00,169.527
2012-10-25 12:00:00,247.26884
2012-10-25 13:00:00,215.72719
2012-10-25 14:00:00,285.38525
2012-10-25 15:00:00,339.45267
2012-10-25 16:00:00,454.0417
2012-10-25 17:00:00,771.07025
2012-10-25 18:00:00,361.6184
2012-10-25 19:00:00,276.25537
2012-10-25 20:00:00,235.31346
2012-10-25 21:00:00,186.06255
2012-10-25 22:00:00,142.08522
2012-10-25 23:00:00,98.73642
2012-10-26 00:00:00,43.280518
2012-10-26 01:00:00,15.960067
2012-10-26 02:00:00,10.003486
2012-10-26 03:00:00,7.164479
2012-10-26 04:00:00,8.825541
2012-10-26 05:00:00,37.817734
2012-10-26 06:00:00,147.86441
2012-10-26 07:00:00,414.1281
2012-10-26 08:00:00,618.71466
2012-10-26 09:00:00,312.61884
2012-10-26 10:00:00,178.32945
2012-10-26 11:00:00,218.96217
2012-10-26 12:00:00,304.74255
2012-10-26 13:00:00,301.61725
2012-10-26 14:00:00,292.4062
2012-10-26 15:00:00,332.75836
2012-10-26 16:00:00,441.42822
2012-10-26 17:00:00,657.174
2012-10-26 18:00:00,583.699
2012-10-26 19:00:00,321.7576
2012-10-26 20:00:00,237.89728
2012-10-26 21:00:00,232.43573
2012-10-26 22:00:00,141.22069
2012-10-26 23:00:00,101.470024
2012-10-27 00:00:00,145.86736
2012-10-27 01:00:00,104.14225
2012-10-27 02:00:00,78.17769
2012-10-27 03:00:00,40.34356
2012-10-27 04:00:00,16.937382
2012-10-27 05:00:00,21.708164
2012-10-27 06:00:00,31.125614
2012-10-27 07:00:00,75.32003
2012-10-27 08:00:00,170.97781
2012-10-27 09:00:00,274.73163
2012-10-27 10:00:00,407.011
2012-10-27 11:00:00,506.11694
2012-10-27 12:00:00,632.0877
2012-10-27 13:00:00,659.1801
2012-10-27 14:00:00,613.0371
2012-10-27 15:00:00,500.0381
2012-10-27 16:00:00,504.9087
2012-10-27 17:00:00,503.2062
2012-10-27 18:00:00,452.73087
2012-10-27 19:00:00,286.01746
2012-10-27 20:00:00,225.47937
2012-10-27 21:00:00,169.01346
2012-10-27 22:00:00,123.70793
2012-10-27 23:00:00,88.43651
2012-10-28 00:00:00,109.47295
2012-10-28 01:00:00,101.84823
2012-10-28 02:00:00,77.621864
2012-10-28 03:00:00,37.692795
2012-10-28 04:00:00,15.564834
2012-10-28 05:00:00,18.748243
2012-10-28 06:00:00,34.285015
2012-10-28 07:00:00,75.12179
2012-10-28 08:00:00,176.0801
2012-10-28 09:00:00,259.11035
2012-10-28 10:00:00,342.16544
2012-10-28 11:00:00,457.98618
2012-10-28 12:00:00,470.94858
2012-10-28 13:00:00,467.7271
2012-10-28 14:00:00,469.42902
2012-10-28 15:00:00,458.97217
2012-10-28 16:00:00,324.17996
2012-10-28 17:00:00,238.63754
2012-10-28 18:00:00,138.47894
2012-10-28 19:00:00,126.58789
2012-10-28 20:00:00,108.78791
2012-10-28 21:00:00,100.349304
2012-10-28 22:00:00,76.75873
2012-10-28 23:00:00,44.401615
2012-10-29 00:00:00,53.182095
2012-10-30 13:00:00,135.02692
2012-10-30 14:00:00,121.71664
2012-10-30 15:00:00,135.56442
2012-10-30 16:00:00,209.61154
2012-10-30 17:00:00,283.49707
2012-10-30 18:00:00,285.30563
2012-10-30 19:00:00,503.68604
2012-10-30 20:00:00,214.16586
2012-10-30 21:00:00,160.89285
2012-10-30 22:00:00,111.80964
2012-10-30 23:00:00,92.05502
2012-10-31 00:00:00,41.559986
2012-10-31 01:00:00,20.21966
2012-10-31 02:00:00,10.409055
2012-10-31 03:00:00,6.848054
2012-10-31 04:00:00,8.966447
2012-10-31 05:00:00,33.676933
2012-10-31 06:00:00,138.44487
2012-10-31 07:00:00,352.9876
2012-10-31 08:00:00,705.482
2012-10-31 09:00:00,346.71512
2012-10-31 10:00:00,186.73221
2012-10-31 11:00:00,192.82027
2012-10-31 12:00:00,298.61874
2012-10-31 13:00:00,274.5591
2012-10-31 14:00:00,229.13266
2012-10-31 15:00:00,298.73636
2012-10-31 16:00:00,377.17938
2012-10-31 17:00:00,645.5164
2012-10-31 18:00:00,624.2294
2012-10-31 19:00:00,459.6665
2012-10-31 20:00:00,322.30765
2012-10-31 21:00:00,228.29517
2012-10-31 22:00:00,163.73628
2012-10-31 23:00:00,140.22575
2012-11-20 00:00:00,38.685997
2012-11-20 01:00:00,19.307974
2012-11-20 02:00:00,9.199568
2012-11-20 03:00:00,5.6204166
2012-11-20 04:00:00,9.137337
2012-11-20 05:00:00,32.598362
2012-11-20 06:00:00,125.383415
2012-11-20 07:00:00,398.15207
2012-11-20 08:00:00,688.224
2012-11-20 09:00:00,321.0832
2012-11-20 10:00:00,173.43204
2012-11-20 11:00:00,197.74391
2012-11-20 12:00:00,229.53345
2012-11-20 13:00:00,226.61264
2012-11-20 14:00:00,215.40486
2012-11-20 15:00:00,259.81653
2012-11-20 16:00:00,359.6753
2012-11-20 17:00:00,573.95557
2012-11-20 18:00:00,550.13916
2012-11-20 19:00:00,374.06918
2012-11-20 20:00:00,240.58421
2012-11-20 21:00:00,177.76627
2012-11-20 22:00:00,137.21272
2012-11-20 23:00:00,91.5268
2012-11-21 00:00:00,39.65632
2012-11-21 01:00:00,19.019428
2012-11-21 02:00:00,11.968978
2012-11-21 03:00:00,8.695298
2012-11-21 04:00:00,10.184859
2012-11-21 05:00:00,33.399857
2012-11-21 06:00:00,124.69598
2012-11-21 07:00:00,378.66852
2012-11-21 08:00:00,636.9119
2012-11-21 09:00:00,322.9054
2012-11-21 10:00:00,186.25127
2012-11-21 11:00:00,208.708
2012-11-21 12:00:00,267.73428
2012-11-21 13:00:00,284.80817
2012-11-21 14:00:00,278.42014
2012-11-21 15:00:00,294.40668
2012-11-21 16:00:00,380.01477
2012-11-21 17:00:00,609.77527
2012-11-21 18:00:00,565.9154
2012-11-21 19:00:00,358.68137
2012-11-21 20:00:00,243.23538
2012-11-21 21:00:00,188.95108
2012-11-21 22:00:00,139.12622
2012-11-21 23:00:00,114.55855
2012-11-22 00:00:00,66.97182
2012-11-22 01:00:00,40.848843
2012-11-22 02:00:00,20.716648
2012-11-22 03:00:00,8.328487
2012-11-22 04:00:00,11.61389
2012-11-22 05:00:00,15.206737
2012-11-22 06:00:00,48.412865
2012-11-22 07:00:00,163.21489
2012-11-22 08:00:00,318.87537
2012-11-22 09:00:00,290.7171
2012-11-22 10:00:00,307.96655
2012-11-22 11:00:00,367.49637
2012-11-22 12:00:00,448.93115
2012-11-22 13:00:00,473.46674
2012-11-22 14:00:00,460.6845
2012-11-22 15:00:00,455.59644
2012-11-22 16:00:00,470.9532
2012-11-22 17:00:00,458.80493
2012-11-22 18:00:00,355.07855
2012-11-22 19:00:00,237.85999
2012-11-22 20:00:00,188.53476
2012-11-22 21:00:00,180.9919
2012-11-22 22:00:00,154.29507
2012-11-22 23:00:00,92.01388
2012-11-23 00:00:00,35.675163
2012-11-23 01:00:00,20.107168
2012-11-23 02:00:00,8.488661
2012-11-23 03:00:00,6.5584903
2012-11-23 04:00:00,7.8625283
2012-11-23 05:00:00,32.60403
2012-11-23 06:00:00,124.98427
2012-11-23 07:00:00,396.08304
2012-11-23 08:00:00,644.05164
2012-11-23 09:00:00,321.36816
2012-11-23 10:00:00,180.73233
2012-11-23 11:00:00,208.36578
2012-11-23 12:00:00,270.5233
2012-11-23 13:00:00,277.9755
2012-11-23 14:00:00,293.91412
2012-11-23 15:00:00,290.2282
2012-11-23 16:00:00,394.32245
2012-11-23 17:00:00,726.5744
2012-11-23 18:00:00,609.8323
2012-11-23 19:00:00,470.11404
2012-11-23 20:00:00,298.81668
2012-11-23 21:00:00,234.3265
2012-11-23 22:00:00,164.9296
2012-11-23 23:00:00,112.147354
2012-11-24 00:00:00,116.34442
2012-11-24 01:00:00,84.1843
2012-11-24 02:00:00,50.851513
2012-11-24 03:00:00,27.03149
2012-11-24 04:00:00,11.738719
2012-11-24 05:00:00,14.270291
2012-11-24 06:00:00,24.527504
2012-11-24 07:00:00,66.17647
2012-11-24 08:00:00,131.08743
2012-11-24 09:00:00,194.04626
2012-11-24 10:00:00,251.13243
2012-11-24 11:00:00,300.57343
2012-11-24 12:00:00,378.22647
2012-11-24 13:00:00,436.82602
2012-11-24 14:00:00,406.46982
2012-11-24 15:00:00,392.67947
2012-11-24 16:00:00,360.28537
2012-11-24 17:00:00,289.98227
2012-11-24 18:00:00,265.2394
2012-11-24 19:00:00,200.35999
2012-11-24 20:00:00,142.66724
2012-11-24 21:00:00,111.9952
2012-11-24 22:00:00,97.995575
2012-11-24 23:00:00,85.63588
2012-11-25 00:00:00,99.05621
2012-11-25 01:00:00,86.823975
2012-11-25 02:00:00,54.17832
2012-11-25 03:00:00,22.10764
2012-11-25 04:00:00,9.932429
2012-11-25 05:00:00,9.858162
2012-11-25 06:00:00,16.45851
2012-11-25 07:00:00,47.097122
2012-11-25 08:00:00,119.26618
2012-11-25 09:00:00,175.78271
2012-11-25 10:00:00,272.0866
2012-11-25 11:00:00,306.53494
2012-11-25 12:00:00,368.44666
2012-11-25 13:00:00,367.80637
2012-11-25 14:00:00,367.54272
2012-11-25 15:00:00,371.78622
2012-11-25 16:00:00,370.07947
2012-11-25 17:00:00,286.2481
2012-11-25 18:00:00,238.2884
2012-11-25 19:00:00,198.78699
2012-11-25 20:00:00,158.5519
2012-11-25 21:00:00,134.95988
2012-11-25 22:00:00,134.53519
2012-11-25 23:00:00,87.84417
2012-11-26 00:00:00,33.66151
2012-11-26 01:00:00,17.3611
2012-11-26 02:00:00,7.139382
2012-11-26 03:00:00,6.842003
2012-11-26 04:00:00,7.28786
2012-11-26 05:00:00,33.84008
2012-11-26 06:00:00,121.832886
2012-11-26 07:00:00,388.72467
2012-11-26 08:00:00,666.9394
2012-11-26 09:00:00,330.27402
2012-11-26 10:00:00,175.27802
2012-11-26 11:00:00,221.12514
2012-11-26 12:00:00,269.9481
2012-11-26 13:00:00,260.62698
2012-11-26 14:00:00,233.26859
2012-11-26 15:00:00,265.49356
2012-11-26 16:00:00,361.87833
2012-11-26 17:00:00,633.80884
2012-11-26 18:00:00,522.5063
2012-11-26 19:00:00,342.95224
2012-11-26 20:00:00,241.30093
2012-11-26 21:00:00,180.93797
2012-11-26 22:00:00,141.56136
2012-11-26 23:00:00,104.35849
2012-11-27 00:00:00,42.753826
2012-11-27 01:00:00,17.902393
2012-11-27 02:00:00,7.891203
2012-11-27 03:00:00,3.9215417
2012-11-27 04:00:00,5.759042
2012-11-27 05:00:00,28.481373
2012-11-27 06:00:00,119.58775
2012-11-27 07:00:00,179.13527
2012-11-27 08:00:00,342.00668
2012-11-27 09:00:00,292.54468
2012-11-27 10:00:00,99.15819
2012-11-27 11:00:00,109.25805
2012-11-27 12:00:00,134.81364
2012-11-27 13:00:00,119.44204
2012-11-27 14:00:00,118.2282
2012-11-27 15:00:00,174.09338
2012-11-27 16:00:00,268.78375
2012-11-27 17:00:00,463.54327
2012-11-27 18:00:00,345.5514
2012-11-27 19:00:00,275.28928
2012-11-27 20:00:00,191.02597
2012-11-27 21:00:00,140.39261
2012-11-27 22:00:00,101.65018
2012-11-27 23:00:00,73.91222
2012-11-28 00:00:00,33.82348
2012-11-28 01:00:00,17.066595
2012-11-28 02:00:00,7.701011
2012-11-28 03:00:00,5.1124806
2012-11-28 04:00:00,7.685817
2012-11-28 05:00:00,30.685072
2012-11-28 06:00:00,124.38994
2012-11-28 07:00:00,379.90317
2012-11-28 08:00:00,663.67896
2012-11-28 09:00:00,315.66754
2012-11-28 10:00:00,176.0071
2012-11-28 11:00:00,183.51013
2012-11-28 12:00:00,232.14978
2012-11-28 13:00:00,235.65134
2012-11-28 14:00:00,209.52097
2012-11-28 15:00:00,249.37654
2012-11-28 16:00:00,348.55612
2012-11-28 17:00:00,579.2255
2012-11-28 18:00:00,520.73474
2012-11-28 19:00:00,350.00418
2012-11-28 20:00:00,247.73602
2012-11-28 21:00:00,185.71545
2012-11-28 22:00:00,124.173645
2012-11-28 23:00:00,93.83127
2012-11-29 00:00:00,43.158817
2012-11-29 01:00:00,18.290764
2012-11-29 02:00:00,7.0463824
2012-11-29 04:00:00,8.061402
2012-11-29 05:00:00,33.468166
2012-11-29 06:00:00,121.66431
2012-11-29 07:00:00,375.08844
2012-11-29 08:00:00,637.01245
2012-11-29 09:00:00,325.77652
2012-11-29 10:00:00,171.55559
2012-11-29 11:00:00,208.93066
2012-11-29 12:00:00,242.3879
2012-11-29 13:00:00,252.6687
2012-11-29 14:00:00,208.86923
2012-11-29 15:00:00,233.05238
2012-11-29 16:00:00,330.88892
2012-11-29 17:00:00,586.1609
2012-11-29 18:00:00,521.6596
2012-11-29 19:00:00,344.53183
2012-11-29 20:00:00,243.46292
2012-11-29 21:00:00,161.7591
2012-11-29 22:00:00,126.43172
2012-11-29 23:00:00,115.19664
2012-11-30 00:00:00,33.318836
2012-11-30 01:00:00,18.640242
2012-11-30 02:00:00,8.391389
2012-11-30 03:00:00,6.5021462
2012-11-30 04:00:00,6.9580474
2012-11-30 05:00:00,32.73466
2012-11-30 06:00:00,122.94434
2012-11-30 07:00:00,386.765
2012-11-30 08:00:00,622.974
2012-11-30 09:00:00,316.63873
2012-11-30 10:00:00,162.11737
2012-11-30 11:00:00,173.26468
2012-11-30 12:00:00,221.90329
2012-11-30 13:00:00,242.13661
2012-11-30 14:00:00,213.90541
2012-11-30 15:00:00,255.12677
2012-11-30 16:00:00,346.38327
2012-11-30 17:00:00,558.77704
2012-11-30 18:00:00,512.59283
2012-11-30 19:00:00,320.8123
2012-11-30 20:00:00,223.68808
2012-11-30 21:00:00,171.39081
2012-11-30 22:00:00,126.92289
2012-11-30 23:00:00,106.42639
2012-12-20 00:00:00,42.142315
2012-12-20 01:00:00,16.139677
2012-12-20 02:00:00,7.6063333
2012-12-20 03:00:00,5.4089518
2012-12-20 04:00:00,7.2957187
2012-12-20 05:00:00,30.31851
2012-12-20 06:00:00,125.11512
2012-12-20 07:00:00,387.84818
2012-12-20 08:00:00,656.41504
2012-12-20 09:00:00,306.5726
2012-12-20 10:00:00,157.73499
2012-12-20 11:00:00,179.16766
2012-12-20 12:00:00,227.13762
2012-12-20 13:00:00,228.04214
2012-12-20 14:00:00,194.26024
2012-12-20 15:00:00,232.03688
2012-12-20 16:00:00,308.17355
2012-12-20 17:00:00,550.85406
2012-12-20 18:00:00,509.69778
2012-12-20 19:00:00,240.33197
2012-12-20 20:00:00,166.08826
2012-12-20 21:00:00,122.87277
2012-12-20 22:00:00,77.30426
2012-12-20 23:00:00,50.743023
2012-12-21 00:00:00,34.425426
2012-12-21 01:00:00,18.983242
2012-12-21 02:00:00,18.953354
2012-12-21 03:00:00,14.171685
2012-12-21 04:00:00,9.549241
2012-12-21 05:00:00,29.666372
2012-12-21 06:00:00,109.958855
2012-12-21 07:00:00,344.83127
2012-12-21 08:00:00,605.6856
2012-12-21 09:00:00,269.18915
2012-12-21 10:00:00,151.54836
2012-12-21 11:00:00,159.17043
2012-12-21 12:00:00,202.95662
2012-12-21 13:00:00,192.26094
2012-12-21 14:00:00,177.1861
2012-12-21 15:00:00,195.01782
2012-12-21 16:00:00,275.94592
2012-12-21 17:00:00,459.81924
2012-12-21 18:00:00,439.96924
2012-12-21 19:00:00,284.56866
2012-12-21 20:00:00,219.38965
2012-12-21 21:00:00,163.28659
2012-12-21 22:00:00,111.55994
2012-12-21 23:00:00,78.25392
2012-12-22 00:00:00,82.178024
2012-12-22 01:00:00,72.09267
2012-12-22 02:00:00,44.380623
2012-12-22 03:00:00,19.889097
2012-12-22 04:00:00,10.323957
2012-12-22 05:00:00,8.929759
2012-12-22 06:00:00,17.927359
2012-12-22 07:00:00,54.783665
2012-12-22 08:00:00,111.66137
2012-12-22 09:00:00,173.86662
2012-12-22 10:00:00,241.77188
2012-12-22 11:00:00,291.95844
2012-12-22 12:00:00,330.6563
2012-12-22 13:00:00,369.4475
2012-12-22 14:00:00,359.8603
2012-12-22 15:00:00,328.766
2012-12-22 16:00:00,325.2287
2012-12-22 17:00:00,259.81427
2012-12-22 18:00:00,226.46497
2012-12-22 19:00:00,178.41304
2012-12-22 20:00:00,120.4868
2012-12-22 21:00:00,97.06226
2012-12-22 22:00:00,82.71186
2012-12-22 23:00:00,69.16213
2012-12-23 00:00:00,88.791695
2012-12-23 01:00:00,76.68132
2012-12-23 02:00:00,47.681988
2012-12-23 03:00:00,24.187794
2012-12-23 04:00:00,10.006464
2012-12-23 05:00:00,8.659988
2012-12-23 06:00:00,14.067088
2012-12-23 07:00:00,41.245018
2012-12-23 08:00:00,96.94888
2012-12-23 09:00:00,170.2393
2012-12-23 10:00:00,232.36926
2012-12-23 11:00:00,278.54074
2012-12-23 12:00:00,353.73477
2012-12-23 13:00:00,390.18768
2012-12-23 14:00:00,412.60645
2012-12-23 15:00:00,411.64536
2012-12-23 16:00:00,384.83575
2012-12-23 17:00:00,264.70813
2012-12-23 18:00:00,231.94891
2012-12-23 19:00:00,182.10472
2012-12-23 20:00:00,131.20981
2012-12-23 21:00:00,99.25333
2012-12-23 22:00:00,101.632385
2012-12-23 23:00:00,95.095345
2012-12-24 00:00:00,30.378916
2012-12-24 01:00:00,13.856824
2012-12-24 02:00:00,7.1827407
2012-12-24 03:00:00,6.931389
2012-12-24 05:00:00,34.240196
2012-12-24 06:00:00,100.9477
2012-12-24 07:00:00,325.60764
2012-12-24 08:00:00,601.5625
2012-12-24 09:00:00,270.8442
2012-12-24 10:00:00,141.10524
2012-12-24 11:00:00,153.77972
2012-12-24 12:00:00,183.83977
2012-12-24 13:00:00,108.61922
2012-12-24 14:00:00,91.951805
2012-12-24 15:00:00,108.23828
2012-12-24 16:00:00,145.67535
2012-12-24 17:00:00,261.2842
2012-12-24 18:00:00,261.69003
2012-12-24 19:00:00,213.76123
2012-12-24 20:00:00,129.0412
2012-12-24 21:00:00,124.143875
2012-12-24 22:00:00,102.717995
2012-12-24 23:00:00,62.766434
2012-12-25 00:00:00,69.75588
2012-12-25 01:00:00,62.01093
2012-12-25 02:00:00,46.861816
2012-12-25 04:00:00,17.969887
2012-12-25 05:00:00,30.424404
2012-12-25 06:00:00,54.49143
2012-12-25 07:00:00,148.0164
2012-12-25 08:00:00,282.43042
2012-12-25 09:00:00,261.48544
2012-12-25 10:00:00,274.43497
2012-12-25 11:00:00,282.37448
2012-12-25 12:00:00,290.79977
2012-12-25 13:00:00,326.08786
2012-12-25 14:00:00,299.53522
2012-12-25 15:00:00,282.2673
2012-12-25 16:00:00,303.47736
2012-12-25 17:00:00,315.97412
2012-12-25 18:00:00,287.91537
2012-12-25 19:00:00,245.68672
2012-12-25 20:00:00,176.55084
2012-12-25 21:00:00,114.19589
2012-12-25 22:00:00,84.465805
2012-12-25 23:00:00,65.46229
2012-12-26 00:00:00,35.146152
2012-12-26 01:00:00,17.600195
2012-12-26 02:00:00,10.388638
2012-12-26 03:00:00,5.684905
2012-12-26 04:00:00,10.438524
2012-12-26 05:00:00,35.0203
2012-12-26 06:00:00,104.27664
2012-12-26 07:00:00,155.72647
2012-12-26 08:00:00,272.07568
2012-12-26 09:00:00,143.26224
2012-12-26 10:00:00,93.19773
2012-12-26 11:00:00,97.75848
2012-12-26 12:00:00,112.93031
2012-12-26 13:00:00,104.51547
2012-12-26 14:00:00,101.83942
2012-12-26 15:00:00,113.013756
2012-12-26 16:00:00,148.70393
2012-12-26 17:00:00,241.6113
2012-12-26 18:00:00,223.63681
2012-12-26 19:00:00,169.21353
2012-12-26 20:00:00,117.82136
2012-12-26 21:00:00,123.52265
2012-12-26 22:00:00,81.182335
2012-12-26 23:00:00,44.78092
2012-12-27 00:00:00,24.99042
2012-12-27 01:00:00,14.942268
2012-12-27 02:00:00,9.027316
2012-12-27 03:00:00,6.8555903
2012-12-27 04:00:00,9.215912
2012-12-27 05:00:00,33.770153
2012-12-27 06:00:00,102.00963
2012-12-27 07:00:00,332.897
2012-12-27 08:00:00,622.0295
2012-12-27 09:00:00,287.6786
2012-12-27 10:00:00,157.25768
2012-12-27 11:00:00,154.56265
2012-12-27 12:00:00,191.16576
2012-12-27 13:00:00,181.64285
2012-12-27 14:00:00,164.35075
2012-12-27 15:00:00,182.60893
2012-12-27 16:00:00,253.92183
2012-12-27 17:00:00,451.6946
2012-12-27 18:00:00,433.82812
2012-12-27 19:00:00,288.31903
2012-12-27 20:00:00,214.99352
2012-12-27 21:00:00,155.90015
2012-12-27 22:00:00,107.64303
2012-12-27 23:00:00,75.11123
2012-12-28 00:00:00,31.57784
2012-12-28 01:00:00,15.160063
2012-12-28 02:00:00,8.576973
2012-12-28 03:00:00,6.9035244
2012-12-28 04:00:00,9.350468
2012-12-28 05:00:00,34.464382
2012-12-28 06:00:00,116.72957
2012-12-28 07:00:00,331.71756
2012-12-28 08:00:00,592.30334
2012-12-28 09:00:00,267.40674
2012-12-28 10:00:00,139.6543
2012-12-28 11:00:00,149.19873
2012-12-28 12:00:00,187.67767
2012-12-28 13:00:00,181.16254
2012-12-28 14:00:00,163.39569
2012-12-28 15:00:00,181.30466
2012-12-28 16:00:00,266.06317
2012-12-28 17:00:00,445.0473
2012-12-28 18:00:00,421.1383
2012-12-28 19:00:00,294.3938
2012-12-28 20:00:00,196.27449
2012-12-28 21:00:00,139.25266
