datetime,count
2012-10-20 20:00:00,200.47563
2012-10-20 21:00:00,198.83603
2012-10-20 22:00:00,199.88133
2012-10-20 23:00:00,194.73749
2012-10-21 00:00:00,198.61407
2012-10-21 01:00:00,191.34326
2012-10-21 02:00:00,191.7352
2012-10-21 03:00:00,181.8013
2012-10-21 04:00:00,184.0228
2012-10-21 05:00:00,181.94272
2012-10-21 06:00:00,190.60748
2012-10-21 07:00:00,190.68575
2012-10-21 08:00:00,185.56677
2012-10-21 09:00:00,198.18323
2012-10-21 10:00:00,199.07065
2012-10-21 11:00:00,199.5019
2012-10-21 12:00:00,202.30447
2012-10-21 13:00:00,202.51231
2012-10-21 14:00:00,202.67546
2012-10-21 15:00:00,202.35242
2012-10-21 16:00:00,202.29031
2012-10-21 17:00:00,200.74095
2012-10-21 18:00:00,202.10982
2012-10-21 19:00:00,198.43399
2012-10-21 20:00:00,197.4872
2012-10-21 21:00:00,192.99426
2012-10-21 22:00:00,192.83333
2012-10-21 23:00:00,194.82254
2012-10-22 00:00:00,185.42538
2012-10-22 01:00:00,172.9935
2012-10-22 02:00:00,174.28967
2012-10-22 03:00:00,185.32787
2012-10-22 04:00:00,171.05553
2012-10-22 05:00:00,145.13919
2012-10-22 06:00:00,148.20296
2012-10-22 07:00:00,170.04137
2012-10-22 08:00:00,184.12138
2012-10-22 09:00:00,189.5226
2012-10-22 10:00:00,200.453
2012-10-22 11:00:00,201.15161
2012-10-22 12:00:00,202.43217
2012-10-22 13:00:00,199.62555
2012-10-22 14:00:00,199.10791
2012-10-22 15:00:00,199.61218
2012-10-22 16:00:00,199.62442
2012-10-22 17:00:00,198.82169
2012-10-22 18:00:00,198.60309
2012-10-22 19:00:00,197.3704
2012-10-22 20:00:00,198.63257
2012-10-22 21:00:00,189.53403
2012-10-22 22:00:00,181.01523
2012-10-22 23:00:00,183.10214
2012-10-23 00:00:00,183.61899
2012-10-23 01:00:00,184.91014
2012-10-23 02:00:00,177.74033
2012-10-23 03:00:00,182.23085
2012-10-23 04:00:00,184.10565
2012-10-23 05:00:00,185.15001
2012-10-23 06:00:00,179.1496
2012-10-23 07:00:00,190.45087
2012-10-23 08:00:00,194.44397
2012-10-23 09:00:00,193.5599
2012-10-23 10:00:00,202.50104
2012-10-23 11:00:00,201.7369
2012-10-23 12:00:00,202.31705
2012-10-23 13:00:00,203.1622
2012-10-23 14:00:00,198.97266
2012-10-23 15:00:00,199.64508
2012-10-23 16:00:00,200.59431
2012-10-23 17:00:00,202.42802
2012-10-23 18:00:00,201.02635
2012-10-23 19:00:00,201.12846
2012-10-23 20:00:00,201.66895
2012-10-23 21:00:00,201.94498
2012-10-23 22:00:00,202.39565
2012-10-23 23:00:00,196.61891
2012-10-24 00:00:00,192.61664
2012-10-24 01:00:00,194.48279
2012-10-24 02:00:00,194.48279
2012-10-24 03:00:00,186.71994
2012-10-24 04:00:00,186.71994
2012-10-24 05:00:00,187.10951
2012-10-24 06:00:00,184.5563
2012-10-24 07:00:00,184.93994
2012-10-24 08:00:00,188.43768
2012-10-24 09:00:00,192.78346
2012-10-24 10:00:00,194.117
2012-10-24 11:00:00,202.85988
2012-10-24 12:00:00,202.56071
2012-10-24 13:00:00,202.9188
2012-10-24 14:00:00,199.61627
2012-10-24 15:00:00,202.23488
2012-10-24 16:00:00,200.12036
2012-10-24 17:00:00,202.56464
2012-10-24 18:00:00,202.63484
2012-10-24 19:00:00,202.86739
2012-10-24 20:00:00,204.763
2012-10-24 21:00:00,204.91202
2012-10-24 22:00:00,204.15959
2012-10-24 23:00:00,204.6947
2012-10-25 00:00:00,205.90802
2012-10-25 01:00:00,203.0022
2012-10-25 02:00:00,194.55971
2012-10-25 03:00:00,191.76138
2012-10-25 04:00:00,192.05116
2012-10-25 05:00:00,194.32547
2012-10-25 06:00:00,191.63324
2012-10-25 07:00:00,191.58054
2012-10-25 08:00:00,192.30841
2012-10-25 09:00:00,193.41159
2012-10-25 10:00:00,192.87633
2012-10-25 11:00:00,192.72789
2012-10-25 12:00:00,191.20691
2012-10-25 13:00:00,194.97777
2012-10-25 14:00:00,205.82037
2012-10-25 15:00:00,204.01526
2012-10-25 16:00:00,205.16159
2012-10-25 17:00:00,205.16159
2012-10-25 18:00:00,190.24716
2012-10-25 19:00:00,191.73721
2012-10-25 20:00:00,192.0335
2012-10-25 21:00:00,192.042
2012-10-25 22:00:00,149.72151
2012-10-25 23:00:00,108.10149
2012-10-26 00:00:00,73.6873
2012-10-26 01:00:00,31.821526
2012-10-26 02:00:00,15.956177
2012-10-26 03:00:00,16.117706
2012-10-26 04:00:00,16.117706
2012-10-26 05:00:00,15.980362
2012-10-26 06:00:00,16.22435
2012-10-26 07:00:00,15.980362
2012-10-26 08:00:00,16.091396
2012-10-26 09:00:00,16.091396
2012-10-26 10:00:00,15.941387
2012-10-26 11:00:00,17.58446
2012-10-26 12:00:00,17.928213
2012-10-26 13:00:00,23.642328
2012-10-26 14:00:00,30.443707
2012-10-26 15:00:00,33.023018
2012-10-26 16:00:00,19.478214
2012-10-26 17:00:00,17.35015
2012-10-26 18:00:00,17.49104
2012-10-26 19:00:00,16.4099
2012-10-26 20:00:00,16.4099
2012-10-26 21:00:00,18.060665
2012-10-26 22:00:00,16.623573
2012-10-26 23:00:00,16.727877
2012-10-27 00:00:00,17.684053
2012-10-27 01:00:00,17.420994
2012-10-27 02:00:00,17.157187
2012-10-27 03:00:00,17.57548
2012-10-27 04:00:00,17.385311
2012-10-27 05:00:00,17.678326
2012-10-27 06:00:00,17.678326
2012-10-27 07:00:00,16.850792
2012-10-27 08:00:00,18.660639
2012-10-27 09:00:00,18.660639
2012-10-27 10:00:00,21.511118
2012-10-27 11:00:00,32.947746
2012-10-27 12:00:00,34.250633
2012-10-27 13:00:00,36.54272
2012-10-27 14:00:00,34.683395
2012-10-27 15:00:00,33.578793
2012-10-27 16:00:00,33.09933
2012-10-27 17:00:00,33.09933
2012-10-27 18:00:00,33.102768
2012-10-27 19:00:00,20.818703
2012-10-27 20:00:00,20.818703
2012-10-27 21:00:00,20.818703
2012-10-27 22:00:00,21.236164
2012-10-27 23:00:00,24.285831
2012-10-28 00:00:00,22.329441
2012-10-28 01:00:00,21.392094
2012-10-28 02:00:00,22.484863
2012-10-28 03:00:00,25.135914
2012-10-28 04:00:00,23.609844
2012-10-28 05:00:00,25.449436
2012-10-28 06:00:00,26.439507
2012-10-28 07:00:00,26.58733
2012-10-28 08:00:00,30.419395
2012-10-28 09:00:00,29.546688
2012-10-28 10:00:00,29.473812
2012-10-28 11:00:00,29.137653
2012-10-28 12:00:00,26.580591
2012-10-28 13:00:00,26.190332
2012-10-28 14:00:00,27.625788
2012-10-28 15:00:00,24.033361
2012-10-28 16:00:00,21.707924
2012-10-28 17:00:00,22.810017
2012-10-28 18:00:00,18.48156
2012-10-28 19:00:00,18.00277
2012-10-28 20:00:00,18.054928
2012-10-28 21:00:00,18.67583
2012-10-28 22:00:00,18.640842
2012-10-28 23:00:00,18.021103
2012-10-29 00:00:00,14.467948
2012-10-30 13:00:00,14.363676
2012-10-30 14:00:00,14.359266
2012-10-30 15:00:00,14.893543
2012-10-30 16:00:00,14.893543
2012-10-30 17:00:00,16.466217
2012-10-30 18:00:00,15.3553
2012-10-30 19:00:00,16.351496
2012-10-30 20:00:00,14.893158
2012-10-30 21:00:00,14.665617
2012-10-30 22:00:00,14.790885
2012-10-30 23:00:00,14.872031
2012-10-31 00:00:00,14.773962
2012-10-31 01:00:00,14.9469795
2012-10-31 02:00:00,15.041767
2012-10-31 03:00:00,14.997669
2012-10-31 04:00:00,15.024559
2012-10-31 05:00:00,15.240307
2012-10-31 06:00:00,15.14076
2012-10-31 07:00:00,15.195743
2012-10-31 08:00:00,15.403274
2012-10-31 09:00:00,15.846352
2012-10-31 10:00:00,15.622496
2012-10-31 11:00:00,16.14059
2012-10-31 12:00:00,22.986881
2012-10-31 13:00:00,20.89656
2012-10-31 14:00:00,20.200274
2012-10-31 15:00:00,22.257296
2012-10-31 16:00:00,19.751577
2012-10-31 17:00:00,22.802523
2012-10-31 18:00:00,22.995232
2012-10-31 19:00:00,21.146992
2012-10-31 20:00:00,22.693453
2012-10-31 21:00:00,26.293684
2012-10-31 22:00:00,28.458212
2012-10-31 23:00:00,30.877798
2012-11-20 00:00:00,68.497154
2012-11-20 01:00:00,95.16002
2012-11-20 02:00:00,117.127625
2012-11-20 03:00:00,131.68716
2012-11-20 04:00:00,135.01929
2012-11-20 05:00:00,137.91043
2012-11-20 06:00:00,142.74864
2012-11-20 07:00:00,134.87396
2012-11-20 08:00:00,145.52422
2012-11-20 09:00:00,172.34134
2012-11-20 10:00:00,181.83246
2012-11-20 11:00:00,185.72716
2012-11-20 12:00:00,189.98221
2012-11-20 13:00:00,200.09018
2012-11-20 14:00:00,201.79596
2012-11-20 15:00:00,207.23749
2012-11-20 16:00:00,199.33607
2012-11-20 17:00:00,183.41211
2012-11-20 18:00:00,187.9914
2012-11-20 19:00:00,193.32236
2012-11-20 20:00:00,184.04
2012-11-20 21:00:00,170.98032
2012-11-20 22:00:00,172.38025
2012-11-20 23:00:00,157.10588
2012-11-21 00:00:00,159.02676
2012-11-21 01:00:00,167.69135
2012-11-21 02:00:00,159.86977
2012-11-21 03:00:00,160.03372
2012-11-21 04:00:00,159.99231
2012-11-21 05:00:00,160.05151
2012-11-21 06:00:00,156.01431
2012-11-21 07:00:00,155.26176
2012-11-21 08:00:00,154.47235
2012-11-21 09:00:00,160.89389
2012-11-21 10:00:00,202.80719
2012-11-21 11:00:00,218.43466
2012-11-21 12:00:00,218.02173
2012-11-21 13:00:00,218.8179
2012-11-21 14:00:00,219.92386
2012-11-21 15:00:00,216.73404
2012-11-21 16:00:00,217.26743
2012-11-21 17:00:00,219.3464
2012-11-21 18:00:00,218.37988
2012-11-21 19:00:00,218.14415
2012-11-21 20:00:00,202.26846
2012-11-21 21:00:00,211.62889
2012-11-21 22:00:00,207.74304
2012-11-21 23:00:00,199.05374
2012-11-22 00:00:00,193.40839
2012-11-22 01:00:00,184.53355
2012-11-22 02:00:00,183.88461
2012-11-22 03:00:00,184.37186
2012-11-22 04:00:00,187.35678
2012-11-22 05:00:00,184.88403
2012-11-22 06:00:00,181.43028
2012-11-22 07:00:00,189.88217
2012-11-22 08:00:00,189.56241
2012-11-22 09:00:00,197.08977
2012-11-22 10:00:00,214.37392
2012-11-22 11:00:00,221.72092
2012-11-22 12:00:00,221.85333
2012-11-22 13:00:00,223.75311
2012-11-22 14:00:00,223.64566
2012-11-22 15:00:00,223.7068
2012-11-22 16:00:00,223.98071
2012-11-22 17:00:00,221.97992
2012-11-22 18:00:00,221.93266
2012-11-22 19:00:00,207.18182
2012-11-22 20:00:00,203.20126
2012-11-22 21:00:00,215.38358
2012-11-22 22:00:00,218.81323
2012-11-22 23:00:00,198.95297
2012-11-23 00:00:00,186.39023
2012-11-23 01:00:00,182.96729
2012-11-23 02:00:00,182.08983
2012-11-23 03:00:00,183.73949
2012-11-23 04:00:00,176.08582
2012-11-23 05:00:00,185.38371
2012-11-23 06:00:00,185.48111
2012-11-23 07:00:00,185.4819
2012-11-23 08:00:00,179.68658
2012-11-23 09:00:00,178.26271
2012-11-23 10:00:00,213.30585
2012-11-23 11:00:00,220.47232
2012-11-23 12:00:00,223.44727
2012-11-23 13:00:00,226.80878
2012-11-23 14:00:00,225.6232
2012-11-23 15:00:00,224.3013
2012-11-23 16:00:00,219.16837
2012-11-23 17:00:00,219.30846
2012-11-23 18:00:00,218.30975
2012-11-23 19:00:00,220.61601
2012-11-23 20:00:00,219.7062
2012-11-23 21:00:00,222.84152
2012-11-23 22:00:00,231.74158
2012-11-23 23:00:00,226.56015
2012-11-24 00:00:00,223.97215
2012-11-24 01:00:00,222.82794
2012-11-24 02:00:00,228.3888
2012-11-24 03:00:00,221.9773
2012-11-24 04:00:00,219.21518
2012-11-24 05:00:00,219.224
2012-11-24 06:00:00,220.85909
2012-11-24 07:00:00,225.55965
2012-11-24 08:00:00,224.15994
2012-11-24 09:00:00,222.83383
2012-11-24 10:00:00,220.95601
2012-11-24 11:00:00,228.01747
2012-11-24 12:00:00,232.1018
2012-11-24 13:00:00,223.63312
2012-11-24 14:00:00,224.46805
2012-11-24 15:00:00,223.55606
2012-11-24 16:00:00,221.59961
2012-11-24 17:00:00,219.68184
2012-11-24 18:00:00,221.5702
2012-11-24 19:00:00,221.11835
2012-11-24 20:00:00,223.20358
2012-11-24 21:00:00,225.4013
2012-11-24 22:00:00,227.22452
2012-11-24 23:00:00,225.45647
2012-11-25 00:00:00,222.33495
2012-11-25 01:00:00,224.83253
2012-11-25 02:00:00,220.95529
2012-11-25 03:00:00,224.54929
2012-11-25 04:00:00,224.48396
2012-11-25 05:00:00,233.8937
2012-11-25 06:00:00,223.95677
2012-11-25 07:00:00,227.24588
2012-11-25 08:00:00,231.63062
2012-11-25 09:00:00,225.5407
2012-11-25 10:00:00,141.16951
2012-11-25 11:00:00,108.889656
2012-11-25 12:00:00,78.504196
2012-11-25 13:00:00,58.12194
2012-11-25 14:00:00,39.70729
2012-11-25 15:00:00,43.997448
2012-11-25 16:00:00,46.176605
2012-11-25 17:00:00,44.955574
2012-11-25 18:00:00,42.95513
2012-11-25 19:00:00,44.24585
2012-11-25 20:00:00,48.655872
2012-11-25 21:00:00,43.584976
2012-11-25 22:00:00,48.768166
2012-11-25 23:00:00,45.226852
2012-11-26 00:00:00,38.261665
2012-11-26 01:00:00,37.992073
2012-11-26 02:00:00,37.992073
2012-11-26 03:00:00,37.992073
2012-11-26 04:00:00,38.261665
2012-11-26 05:00:00,34.198208
2012-11-26 06:00:00,38.261665
2012-11-26 07:00:00,37.98198
2012-11-26 08:00:00,38.16989
2012-11-26 09:00:00,34.547565
2012-11-26 10:00:00,34.592587
2012-11-26 11:00:00,37.77292
2012-11-26 12:00:00,40.06785
2012-11-26 13:00:00,40.06785
2012-11-26 14:00:00,39.326645
2012-11-26 15:00:00,38.97991
2012-11-26 16:00:00,41.25669
2012-11-26 17:00:00,38.786552
2012-11-26 18:00:00,35.05937
2012-11-26 19:00:00,35.569664
2012-11-26 20:00:00,34.861656
2012-11-26 21:00:00,34.898323
2012-11-26 22:00:00,33.721752
2012-11-26 23:00:00,32.95675
2012-11-27 00:00:00,33.407173
2012-11-27 01:00:00,31.601696
2012-11-27 02:00:00,30.668299
2012-11-27 03:00:00,35.39388
2012-11-27 04:00:00,37.278095
2012-11-27 05:00:00,32.832314
2012-11-27 06:00:00,32.180943
2012-11-27 07:00:00,36.607548
2012-11-27 08:00:00,35.34563
2012-11-27 09:00:00,32.503357
2012-11-27 10:00:00,37.12571
2012-11-27 11:00:00,35.559464
2012-11-27 12:00:00,35.618042
2012-11-27 13:00:00,36.524357
2012-11-27 14:00:00,36.768867
2012-11-27 15:00:00,35.37805
2012-11-27 16:00:00,36.068817
2012-11-27 17:00:00,35.78031
2012-11-27 18:00:00,35.152313
2012-11-27 19:00:00,36.381897
2012-11-27 20:00:00,36.42056
2012-11-27 21:00:00,38.18277
2012-11-27 22:00:00,39.932774
2012-11-27 23:00:00,39.653183
2012-11-28 00:00:00,39.356728
2012-11-28 01:00:00,41.022327
2012-11-28 02:00:00,42.921852
2012-11-28 03:00:00,44.001595
2012-11-28 04:00:00,43.095806
2012-11-28 05:00:00,41.138924
2012-11-28 06:00:00,38.325123
2012-11-28 07:00:00,39.356483
2012-11-28 08:00:00,39.392662
2012-11-28 09:00:00,38.381058
2012-11-28 10:00:00,41.48091
2012-11-28 11:00:00,43.317837
2012-11-28 12:00:00,41.470673
2012-11-28 13:00:00,42.063972
2012-11-28 14:00:00,43.52798
2012-11-28 15:00:00,44.536804
2012-11-28 16:00:00,43.29708
2012-11-28 17:00:00,40.90588
2012-11-28 18:00:00,43.0568
2012-11-28 19:00:00,43.092594
2012-11-28 20:00:00,43.37613
2012-11-28 21:00:00,43.243782
2012-11-28 22:00:00,41.6349
2012-11-28 23:00:00,40.294514
2012-11-29 00:00:00,41.243347
2012-11-29 01:00:00,41.803345
2012-11-29 02:00:00,44.517685
2012-11-29 04:00:00,40.94232
2012-11-29 05:00:00,43.52271
2012-11-29 06:00:00,44.319084
2012-11-29 07:00:00,44.330566
2012-11-29 08:00:00,39.238693
2012-11-29 09:00:00,43.512184
2012-11-29 10:00:00,40.668762
2012-11-29 11:00:00,43.50746
2012-11-29 12:00:00,44.16738
2012-11-29 13:00:00,44.397736
2012-11-29 14:00:00,41.88961
2012-11-29 15:00:00,42.825363
2012-11-29 16:00:00,43.779408
2012-11-29 17:00:00,43.41027
2012-11-29 18:00:00,44.36769
2012-11-29 19:00:00,39.20703
2012-11-29 20:00:00,39.459167
2012-11-29 21:00:00,41.469696
2012-11-29 22:00:00,43.917057
2012-11-29 23:00:00,40.694206
2012-11-30 00:00:00,40.07444
2012-11-30 01:00:00,45.178497
2012-11-30 02:00:00,48.908413
2012-11-30 03:00:00,49.315025
2012-11-30 04:00:00,48.983284
2012-11-30 05:00:00,50.842533
2012-11-30 06:00:00,47.261963
2012-11-30 07:00:00,52.514866
2012-11-30 08:00:00,54.023735
2012-11-30 09:00:00,51.70215
2012-11-30 10:00:00,52.421154
2012-11-30 11:00:00,46.657593
2012-11-30 12:00:00,47.74005
2012-11-30 13:00:00,52.11592
2012-11-30 14:00:00,52.183163
2012-11-30 15:00:00,55.290215
2012-11-30 16:00:00,57.483543
2012-11-30 17:00:00,51.769768
2012-11-30 18:00:00,52.22478
2012-11-30 19:00:00,59.064735
2012-11-30 20:00:00,60.70759
2012-11-30 21:00:00,66.70582
2012-11-30 22:00:00,84.71001
2012-11-30 23:00:00,90.22058
2012-12-20 00:00:00,84.69589
2012-12-20 01:00:00,119.779526
2012-12-20 02:00:00,135.01663
2012-12-20 03:00:00,136.05649
2012-12-20 04:00:00,140.10297
2012-12-20 05:00:00,133.62573
2012-12-20 06:00:00,144.26692
2012-12-20 07:00:00,139.57918
2012-12-20 08:00:00,139.48148
2012-12-20 09:00:00,139.61752
2012-12-20 10:00:00,145.12315
2012-12-20 11:00:00,170.37146
2012-12-20 12:00:00,162.2073
2012-12-20 13:00:00,173.02774
2012-12-20 14:00:00,162.69923
2012-12-20 15:00:00,172.48009
2012-12-20 16:00:00,179.23346
2012-12-20 17:00:00,145.81287
2012-12-20 18:00:00,145.12263
2012-12-20 19:00:00,138.13419
2012-12-20 20:00:00,135.5538
2012-12-20 21:00:00,135.22247
2012-12-20 22:00:00,145.54051
2012-12-20 23:00:00,172.82037
2012-12-21 00:00:00,164.82295
2012-12-21 01:00:00,164.01318
2012-12-21 02:00:00,163.85452
2012-12-21 03:00:00,164.3347
2012-12-21 04:00:00,170.58249
2012-12-21 05:00:00,174.89685
2012-12-21 06:00:00,178.85016
2012-12-21 07:00:00,170.9862
2012-12-21 08:00:00,175.02245
2012-12-21 09:00:00,180.80943
2012-12-21 10:00:00,181.0531
2012-12-21 11:00:00,179.288
2012-12-21 12:00:00,178.86536
2012-12-21 13:00:00,180.39078
2012-12-21 14:00:00,182.59326
2012-12-21 15:00:00,170.89302
2012-12-21 16:00:00,176.58723
2012-12-21 17:00:00,164.24423
2012-12-21 18:00:00,163.32538
2012-12-21 19:00:00,175.2465
2012-12-21 20:00:00,170.43779
2012-12-21 21:00:00,176.98013
2012-12-21 22:00:00,175.01566
2012-12-21 23:00:00,164.16449
2012-12-22 00:00:00,182.12729
2012-12-22 01:00:00,180.7352
2012-12-22 02:00:00,181.60977
2012-12-22 03:00:00,177.56049
2012-12-22 04:00:00,173.23169
2012-12-22 05:00:00,179.30774
2012-12-22 06:00:00,180.79222
2012-12-22 07:00:00,180.94598
2012-12-22 08:00:00,182.65155
2012-12-22 09:00:00,180.84692
2012-12-22 10:00:00,180.35112
2012-12-22 11:00:00,182.21027
2012-12-22 12:00:00,186.15482
2012-12-22 13:00:00,186.65823
2012-12-22 14:00:00,187.06296
2012-12-22 15:00:00,186.79636
2012-12-22 16:00:00,183.6445
2012-12-22 17:00:00,181.1236
2012-12-22 18:00:00,181.19778
2012-12-22 19:00:00,178.71411
2012-12-22 20:00:00,174.20496
2012-12-22 21:00:00,171.12718
2012-12-22 22:00:00,171.16042
2012-12-22 23:00:00,172.56793
2012-12-23 00:00:00,173.75192
2012-12-23 01:00:00,172.05667
2012-12-23 02:00:00,169.615
2012-12-23 03:00:00,168.8777
2012-12-23 04:00:00,171.7722
2012-12-23 05:00:00,172.73119
2012-12-23 06:00:00,170.25092
2012-12-23 07:00:00,170.2154
2012-12-23 08:00:00,168.49095
2012-12-23 09:00:00,169.86382
2012-12-23 10:00:00,168.34314
2012-12-23 11:00:00,172.98518
2012-12-23 12:00:00,179.85966
2012-12-23 13:00:00,183.76006
2012-12-23 14:00:00,187.98273
2012-12-23 15:00:00,185.17093
2012-12-23 16:00:00,186.84094
2012-12-23 17:00:00,176.93219
2012-12-23 18:00:00,176.74265
2012-12-23 19:00:00,175.97646
2012-12-23 20:00:00,170.9416
2012-12-23 21:00:00,171.77856
2012-12-23 22:00:00,171.1661
2012-12-23 23:00:00,170.30011
2012-12-24 00:00:00,143.95389
2012-12-24 01:00:00,143.80792
2012-12-24 02:00:00,142.35474
2012-12-24 03:00:00,142.49109
2012-12-24 05:00:00,143.36656
2012-12-24 06:00:00,142.50026
2012-12-24 07:00:00,145.52522
2012-12-24 08:00:00,143.90532
2012-12-24 09:00:00,147.22357
2012-12-24 10:00:00,144.25256
2012-12-24 11:00:00,155.11176
2012-12-24 12:00:00,152.12445
2012-12-24 13:00:00,148.50887
2012-12-24 14:00:00,157.82288
2012-12-24 15:00:00,151.23859
2012-12-24 16:00:00,151.23859
2012-12-24 17:00:00,153.68092
2012-12-24 18:00:00,155.95055
2012-12-24 19:00:00,153.59827
2012-12-24 20:00:00,151.08957
2012-12-24 21:00:00,155.40839
2012-12-24 22:00:00,154.13712
2012-12-24 23:00:00,155.03
2012-12-25 00:00:00,167.1358
2012-12-25 01:00:00,170.60468
2012-12-25 02:00:00,170.60468
2012-12-25 04:00:00,167.64511
2012-12-25 05:00:00,160.60654
2012-12-25 06:00:00,160.60654
2012-12-25 07:00:00,162.80327
2012-12-25 08:00:00,168.22116
2012-12-25 09:00:00,167.78609
2012-12-25 10:00:00,167.64563
2012-12-25 11:00:00,168.76758
2012-12-25 12:00:00,169.46632
2012-12-25 13:00:00,184.10196
2012-12-25 14:00:00,183.66344
2012-12-25 15:00:00,174.26651
2012-12-25 16:00:00,173.63849
2012-12-25 17:00:00,179.11893
2012-12-25 18:00:00,170.12906
2012-12-25 19:00:00,169.89093
2012-12-25 20:00:00,172.13269
2012-12-25 21:00:00,170.18549
2012-12-25 22:00:00,167.36221
2012-12-25 23:00:00,172.6485
2012-12-26 00:00:00,150.72134
2012-12-26 01:00:00,166.36987
2012-12-26 02:00:00,166.36987
2012-12-26 03:00:00,164.32657
2012-12-26 04:00:00,164.82295
2012-12-26 05:00:00,151.51396
2012-12-26 06:00:00,149.24506
2012-12-26 07:00:00,158.98923
2012-12-26 08:00:00,159.06485
2012-12-26 09:00:00,159.06485
2012-12-26 10:00:00,159.72992
2012-12-26 11:00:00,160.45412
2012-12-26 12:00:00,162.1193
2012-12-26 13:00:00,162.1193
2012-12-26 14:00:00,159.63736
2012-12-26 15:00:00,167.21747
2012-12-26 16:00:00,167.21747
2012-12-26 17:00:00,166.59167
2012-12-26 18:00:00,168.38878
2012-12-26 19:00:00,157.04218
2012-12-26 20:00:00,164.66022
2012-12-26 21:00:00,169.23541
2012-12-26 22:00:00,169.24005
2012-12-26 23:00:00,167.3407
2012-12-27 00:00:00,168.46065
2012-12-27 01:00:00,169.68396
2012-12-27 02:00:00,169.16733
2012-12-27 03:00:00,161.92586
2012-12-27 04:00:00,169.21017
2012-12-27 05:00:00,150.75296
2012-12-27 06:00:00,169.6881
2012-12-27 07:00:00,152.08505
2012-12-27 08:00:00,173.97571
2012-12-27 09:00:00,175.57819
2012-12-27 10:00:00,177.1695
2012-12-27 11:00:00,170.07521
2012-12-27 12:00:00,181.34253
2012-12-27 13:00:00,181.34253
2012-12-27 14:00:00,177.05153
2012-12-27 15:00:00,174.62524
2012-12-27 16:00:00,146.17387
2012-12-27 17:00:00,146.17387
2012-12-27 18:00:00,167.38934
2012-12-27 19:00:00,172.96985
2012-12-27 20:00:00,157.01225
2012-12-27 21:00:00,167.38934
2012-12-27 22:00:00,168.83969
2012-12-27 23:00:00,167.38934
2012-12-28 00:00:00,159.99606
2012-12-28 01:00:00,168.67905
2012-12-28 02:00:00,171.48648
2012-12-28 03:00:00,160.32272
2012-12-28 04:00:00,159.2104
2012-12-28 05:00:00,156.2434
2012-12-28 06:00:00,163.2734
2012-12-28 07:00:00,156.83813
2012-12-28 08:00:00,161.52039
2012-12-28 09:00:00,166.46326
2012-12-28 10:00:00,155.74725
2012-12-28 11:00:00,161.76944
2012-12-28 12:00:00,158.70172
2012-12-28 13:00:00,158.70172
2012-12-28 14:00:00,158.70172
2012-12-28 15:00:00,162.8558
2012-12-28 16:00:00,167.29378
2012-12-28 17:00:00,163.17094
2012-12-28 18:00:00,163.17094
2012-12-28 19:00:00,157.03609
2012-12-28 20:00:00,158.26057
2012-12-28 21:00:00,154.84688
2012-12-28 22:00:00,160.38084
2012-12-28 23:00:00,161.08081
2012-12-29 00:00:00,174.44456
2012-12-29 01:00:00,171.74603
2012-12-29 02:00:00,174.44456
2012-12-29 03:00:00,175.14726
2012-12-29 04:00:00,171.82828
2012-12-29 05:00:00,171.82828
2012-12-29 06:00:00,175.64972
2012-12-29 07:00:00,174.3869
2012-12-29 08:00:00,176.39844
2012-12-29 09:00:00,176.39844
2012-12-29 10:00:00,176.634
2012-12-29 11:00:00,176.25424
2012-12-29 12:00:00,181.12431
2012-12-29 13:00:00,181.12431
2012-12-29 14:00:00,173.80582
2012-12-29 15:00:00,177.2896
2012-12-29 16:00:00,173.03638
2012-12-29 17:00:00,175.33475
2012-12-29 18:00:00,174.58455
2012-12-29 19:00:00,174.29442
2012-12-29 20:00:00,182.50626
2012-12-29 21:00:00,177.80424
2012-12-29 22:00:00,177.99213
2012-12-29 23:00:00,175.66885
2012-12-30 00:00:00,174.92337
2012-12-30 01:00:00,177.81335
