datetime,count
2012-09-29 17:00:00,613.49817
2012-09-29 18:00:00,487.9563
2012-09-29 19:00:00,354.87466
2012-09-29 20:00:00,267.56305
2012-09-29 21:00:00,229.59528
2012-09-29 22:00:00,172.70828
2012-09-29 23:00:00,167.3289
2012-09-30 00:00:00,147.41814
2012-09-30 01:00:00,108.7696
2012-09-30 02:00:00,72.97296
2012-09-30 03:00:00,41.162933
2012-09-30 04:00:00,16.671097
2012-09-30 05:00:00,14.114843
2012-09-30 06:00:00,41.204155
2012-09-30 07:00:00,77.366806
2012-09-30 08:00:00,154.13002
2012-09-30 09:00:00,297.1767
2012-09-30 10:00:00,468.04114
2012-09-30 11:00:00,569.41406
2012-09-30 12:00:00,649.8844
2012-09-30 13:00:00,657.21655
2012-09-30 14:00:00,630.6588
2012-09-30 15:00:00,669.2179
2012-09-30 16:00:00,666.7972
2012-09-30 17:00:00,629.3696
2012-09-30 18:00:00,448.4011
2012-09-30 19:00:00,217.52121
2012-09-30 20:00:00,155.46288
2012-09-30 21:00:00,184.05222
2012-09-30 22:00:00,135.4207
2012-09-30 23:00:00,116.10601
2012-10-20 00:00:00,145.46506
2012-10-20 01:00:00,105.186356
2012-10-20 02:00:00,73.58299
2012-10-20 03:00:00,36.604362
2012-10-20 04:00:00,11.903721
2012-10-20 05:00:00,14.808895
2012-10-20 06:00:00,35.606457
2012-10-20 07:00:00,86.20412
2012-10-20 08:00:00,164.90562
2012-10-20 09:00:00,304.49387
2012-10-20 10:00:00,447.4104
2012-10-20 11:00:00,521.4957
2012-10-20 12:00:00,614.24207
2012-10-20 13:00:00,629.2902
2012-10-20 14:00:00,601.3022
2012-10-20 15:00:00,565.46326
2012-10-20 16:00:00,598.014
2012-10-20 17:00:00,600.08386
2012-10-20 18:00:00,515.1436
2012-10-20 19:00:00,358.46198
2012-10-20 20:00:00,298.02432
2012-10-20 21:00:00,198.98099
2012-10-20 22:00:00,174.31319
2012-10-20 23:00:00,163.26157
2012-10-21 00:00:00,141.53073
2012-10-21 01:00:00,101.49315
2012-10-21 02:00:00,69.02541
2012-10-21 03:00:00,39.602215
2012-10-21 04:00:00,13.361361
2012-10-21 05:00:00,16.100086
2012-10-21 06:00:00,43.603703
2012-10-21 07:00:00,82.67645
2012-10-21 08:00:00,155.50052
2012-10-21 09:00:00,294.49902
2012-10-21 10:00:00,433.6623
2012-10-21 11:00:00,533.26636
2012-10-21 12:00:00,630.6685
2012-10-21 13:00:00,671.95123
2012-10-21 14:00:00,662.31305
2012-10-21 15:00:00,637.6041
2012-10-21 16:00:00,637.65173
2012-10-21 17:00:00,582.54016
2012-10-21 18:00:00,515.3024
2012-10-21 19:00:00,369.87656
2012-10-21 20:00:00,254.94525
2012-10-21 21:00:00,190.87837
2012-10-21 22:00:00,174.3345
2012-10-21 23:00:00,153.38567
2012-10-22 00:00:00,51.383488
2012-10-22 01:00:00,22.121235
2012-10-22 02:00:00,11.023849
2012-10-22 03:00:00,12.068558
2012-10-22 04:00:00,10.555136
2012-10-22 05:00:00,40.960846
2012-10-22 06:00:00,156.2035
2012-10-22 07:00:00,455.25534
2012-10-22 08:00:00,783.82935
2012-10-22 09:00:00,381.313
2012-10-22 10:00:00,237.48152
2012-10-22 11:00:00,302.41113
2012-10-22 12:00:00,352.84735
2012-10-22 13:00:00,358.68326
2012-10-22 14:00:00,355.96375
2012-10-22 15:00:00,378.48517
2012-10-22 16:00:00,516.0055
2012-10-22 17:00:00,886.53467
2012-10-22 18:00:00,742.67896
2012-10-22 19:00:00,522.00745
2012-10-22 20:00:00,363.56616
2012-10-22 21:00:00,237.63225
2012-10-22 22:00:00,160.66388
2012-10-22 23:00:00,110.255394
2012-10-23 00:00:00,50.223145
2012-10-23 01:00:00,21.890789
2012-10-23 02:00:00,12.665804
2012-10-23 03:00:00,9.611755
2012-10-23 04:00:00,11.269474
2012-10-23 05:00:00,47.172314
2012-10-23 06:00:00,169.51707
2012-10-23 07:00:00,470.30447
2012-10-23 08:00:00,754.9721
2012-10-23 09:00:00,370.21252
2012-10-23 10:00:00,242.1108
2012-10-23 11:00:00,288.27057
2012-10-23 12:00:00,329.47784
2012-10-23 13:00:00,313.5117
2012-10-23 14:00:00,328.8622
2012-10-23 15:00:00,363.15063
2012-10-23 16:00:00,501.96082
2012-10-23 17:00:00,887.81525
2012-10-23 18:00:00,830.1122
2012-10-23 19:00:00,566.9818
2012-10-23 20:00:00,382.49884
2012-10-23 21:00:00,236.38358
2012-10-23 22:00:00,185.73935
2012-10-23 23:00:00,116.36714
2012-10-24 00:00:00,60.587906
2012-10-24 01:00:00,27.09393
2012-10-24 02:00:00,14.704793
2012-10-24 03:00:00,11.362869
2012-10-24 04:00:00,13.141016
2012-10-24 05:00:00,48.244064
2012-10-24 06:00:00,173.25586
2012-10-24 07:00:00,477.60126
2012-10-24 08:00:00,661.56165
2012-10-24 09:00:00,366.54422
2012-10-24 10:00:00,202.7248
2012-10-24 11:00:00,280.1161
2012-10-24 12:00:00,354.84808
2012-10-24 13:00:00,348.79773
2012-10-24 14:00:00,354.1562
2012-10-24 15:00:00,374.69852
2012-10-24 16:00:00,535.99036
2012-10-24 17:00:00,883.8382
2012-10-24 18:00:00,866.481
2012-10-24 19:00:00,570.702
2012-10-24 20:00:00,400.18027
2012-10-24 21:00:00,310.67334
2012-10-24 22:00:00,232.69908
2012-10-24 23:00:00,143.3243
2012-10-25 00:00:00,63.11378
2012-10-25 01:00:00,42.846806
2012-10-25 02:00:00,14.032645
2012-10-25 03:00:00,8.301167
2012-10-25 04:00:00,9.3251
2012-10-25 05:00:00,38.99285
2012-10-25 06:00:00,150.38081
2012-10-25 07:00:00,420.55927
2012-10-25 08:00:00,668.20544
2012-10-25 09:00:00,332.58832
2012-10-25 10:00:00,177.94537
2012-10-25 11:00:00,172.14049
2012-10-25 12:00:00,246.36395
2012-10-25 13:00:00,213.76726
2012-10-25 14:00:00,275.0334
2012-10-25 15:00:00,342.34442
2012-10-25 16:00:00,443.14813
2012-10-25 17:00:00,766.3843
2012-10-25 18:00:00,364.63147
2012-10-25 19:00:00,267.71295
2012-10-25 20:00:00,240.09027
2012-10-25 21:00:00,189.0749
2012-10-25 22:00:00,144.4672
2012-10-25 23:00:00,99.064835
2012-10-26 00:00:00,45.31362
2012-10-26 01:00:00,16.2088
2012-10-26 02:00:00,11.081062
2012-10-26 03:00:00,8.23806
2012-10-26 04:00:00,9.623863
2012-10-26 05:00:00,37.50558
2012-10-26 06:00:00,147.19948
2012-10-26 07:00:00,422.76526
2012-10-26 08:00:00,602.2262
2012-10-26 09:00:00,313.1218
2012-10-26 10:00:00,181.69537
2012-10-26 11:00:00,222.40134
2012-10-26 12:00:00,304.26035
2012-10-26 13:00:00,294.55103
2012-10-26 14:00:00,289.3059
2012-10-26 15:00:00,327.7232
2012-10-26 16:00:00,432.73135
2012-10-26 17:00:00,668.02203
2012-10-26 18:00:00,582.29706
2012-10-26 19:00:00,338.3723
2012-10-26 20:00:00,247.83711
2012-10-26 21:00:00,243.88727
2012-10-26 22:00:00,142.32597
2012-10-26 23:00:00,97.07987
2012-10-27 00:00:00,146.60704
2012-10-27 01:00:00,102.864586
2012-10-27 02:00:00,76.71294
2012-10-27 03:00:00,41.21974
2012-10-27 04:00:00,15.183647
2012-10-27 05:00:00,20.657795
2012-10-27 06:00:00,35.491634
2012-10-27 07:00:00,74.65829
2012-10-27 08:00:00,166.47778
2012-10-27 09:00:00,270.70444
2012-10-27 10:00:00,409.26553
2012-10-27 11:00:00,517.0847
2012-10-27 12:00:00,633.8795
2012-10-27 13:00:00,653.7712
2012-10-27 14:00:00,610.8281
2012-10-27 15:00:00,497.7973
2012-10-27 16:00:00,503.0083
2012-10-27 17:00:00,495.7328
2012-10-27 18:00:00,443.68512
2012-10-27 19:00:00,292.9662
2012-10-27 20:00:00,221.56973
2012-10-27 21:00:00,169.43112
2012-10-27 22:00:00,125.962204
2012-10-27 23:00:00,86.190384
2012-10-28 00:00:00,105.72775
2012-10-28 01:00:00,94.8923
2012-10-28 02:00:00,76.58928
2012-10-28 03:00:00,36.389755
2012-10-28 04:00:00,14.836535
2012-10-28 05:00:00,20.295351
2012-10-28 06:00:00,41.725266
2012-10-28 07:00:00,76.72078
2012-10-28 08:00:00,176.46564
2012-10-28 09:00:00,257.84686
2012-10-28 10:00:00,341.23767
2012-10-28 11:00:00,446.37476
2012-10-28 12:00:00,469.2461
2012-10-28 13:00:00,466.39542
2012-10-28 14:00:00,469.83875
2012-10-28 15:00:00,441.4995
2012-10-28 16:00:00,334.9213
2012-10-28 17:00:00,252.70012
2012-10-28 18:00:00,148.48584
2012-10-28 19:00:00,118.349434
2012-10-28 20:00:00,109.12797
2012-10-28 21:00:00,109.01929
2012-10-28 22:00:00,66.76026
2012-10-28 23:00:00,44.84125
2012-10-29 00:00:00,45.21449
2012-10-30 13:00:00,143.86229
2012-10-30 14:00:00,128.68243
2012-10-30 15:00:00,140.50003
2012-10-30 16:00:00,222.27548
2012-10-30 17:00:00,299.61035
2012-10-30 18:00:00,298.08508
2012-10-30 19:00:00,503.69434
2012-10-30 20:00:00,220.98778
2012-10-30 21:00:00,162.5586
2012-10-30 22:00:00,114.5625
2012-10-30 23:00:00,90.25038
2012-10-31 00:00:00,43.788933
2012-10-31 01:00:00,20.057295
2012-10-31 02:00:00,10.588044
2012-10-31 03:00:00,7.79662
2012-10-31 04:00:00,9.167126
2012-10-31 05:00:00,35.54445
2012-10-31 06:00:00,143.94267
2012-10-31 07:00:00,366.6887
2012-10-31 08:00:00,721.0487
2012-10-31 09:00:00,346.70245
2012-10-31 10:00:00,189.68762
2012-10-31 11:00:00,194.08063
2012-10-31 12:00:00,295.62354
2012-10-31 13:00:00,274.14853
2012-10-31 14:00:00,235.47409
2012-10-31 15:00:00,295.48535
2012-10-31 16:00:00,385.05807
2012-10-31 17:00:00,645.4018
2012-10-31 18:00:00,622.632
2012-10-31 19:00:00,467.68552
2012-10-31 20:00:00,319.67358
2012-10-31 21:00:00,234.69385
2012-10-31 22:00:00,166.81909
2012-10-31 23:00:00,144.22174
2012-11-20 00:00:00,37.265152
2012-11-20 01:00:00,19.543324
2012-11-20 02:00:00,8.957702
2012-11-20 03:00:00,5.1924353
2012-11-20 04:00:00,9.098892
2012-11-20 05:00:00,33.8585
2012-11-20 06:00:00,128.43393
2012-11-20 07:00:00,395.0473
2012-11-20 08:00:00,685.7949
2012-11-20 09:00:00,323.32318
2012-11-20 10:00:00,174.62936
2012-11-20 11:00:00,193.46223
2012-11-20 12:00:00,229.41138
2012-11-20 13:00:00,222.56213
2012-11-20 14:00:00,216.55322
2012-11-20 15:00:00,254.76512
2012-11-20 16:00:00,354.14438
2012-11-20 17:00:00,574.2952
2012-11-20 18:00:00,542.2946
2012-11-20 19:00:00,372.9138
2012-11-20 20:00:00,235.7497
2012-11-20 21:00:00,177.24585
2012-11-20 22:00:00,135.36633
2012-11-20 23:00:00,87.94673
2012-11-21 00:00:00,36.392277
2012-11-21 01:00:00,18.27511
2012-11-21 02:00:00,11.042135
2012-11-21 03:00:00,8.27626
2012-11-21 04:00:00,9.647175
2012-11-21 05:00:00,34.00582
2012-11-21 06:00:00,126.25262
2012-11-21 07:00:00,370.62906
2012-11-21 08:00:00,624.49316
2012-11-21 09:00:00,327.57452
2012-11-21 10:00:00,186.30199
2012-11-21 11:00:00,210.28809
2012-11-21 12:00:00,267.78653
2012-11-21 13:00:00,283.46436
2012-11-21 14:00:00,276.58502
2012-11-21 15:00:00,292.1034
2012-11-21 16:00:00,387.56555
2012-11-21 17:00:00,606.0043
2012-11-21 18:00:00,560.9827
2012-11-21 19:00:00,366.82428
2012-11-21 20:00:00,240.73877
2012-11-21 21:00:00,188.59822
2012-11-21 22:00:00,139.28616
2012-11-21 23:00:00,111.617004
2012-11-22 00:00:00,71.456894
2012-11-22 01:00:00,41.710556
2012-11-22 02:00:00,23.77388
2012-11-22 03:00:00,11.28038
2012-11-22 04:00:00,15.018467
2012-11-22 05:00:00,19.005898
2012-11-22 06:00:00,50.338577
2012-11-22 07:00:00,156.0221
2012-11-22 08:00:00,317.1878
2012-11-22 09:00:00,290.55353
2012-11-22 10:00:00,300.78195
2012-11-22 11:00:00,364.73
2012-11-22 12:00:00,423.97415
2012-11-22 13:00:00,442.942
2012-11-22 14:00:00,432.61398
2012-11-22 15:00:00,432.08624
2012-11-22 16:00:00,447.4796
2012-11-22 17:00:00,461.35638
2012-11-22 18:00:00,363.98953
2012-11-22 19:00:00,252.63559
2012-11-22 20:00:00,187.00864
2012-11-22 21:00:00,177.80214
2012-11-22 22:00:00,154.82083
2012-11-22 23:00:00,92.0708
2012-11-23 00:00:00,35.08077
2012-11-23 01:00:00,21.487335
2012-11-23 02:00:00,7.6611753
2012-11-23 03:00:00,5.6640944
2012-11-23 04:00:00,7.5625615
2012-11-23 05:00:00,33.26781
2012-11-23 06:00:00,125.26072
2012-11-23 07:00:00,386.56152
2012-11-23 08:00:00,637.6292
2012-11-23 09:00:00,316.15747
2012-11-23 10:00:00,178.04886
2012-11-23 11:00:00,209.97505
2012-11-23 12:00:00,267.89008
2012-11-23 13:00:00,273.75848
2012-11-23 14:00:00,290.1525
2012-11-23 15:00:00,286.9709
2012-11-23 16:00:00,401.10846
2012-11-23 17:00:00,734.28564
2012-11-23 18:00:00,602.068
2012-11-23 19:00:00,466.4749
2012-11-23 20:00:00,297.82788
2012-11-23 21:00:00,236.43524
2012-11-23 22:00:00,167.06674
2012-11-23 23:00:00,116.17825
2012-11-24 00:00:00,110.05065
2012-11-24 01:00:00,81.65879
2012-11-24 02:00:00,53.25876
2012-11-24 03:00:00,24.807287
2012-11-24 04:00:00,10.984027
2012-11-24 05:00:00,14.105486
2012-11-24 06:00:00,22.457155
2012-11-24 07:00:00,62.810616
2012-11-24 08:00:00,129.1607
2012-11-24 09:00:00,193.81929
2012-11-24 10:00:00,254.68066
2012-11-24 11:00:00,301.62302
2012-11-24 12:00:00,378.45224
2012-11-24 13:00:00,440.36005
2012-11-24 14:00:00,418.2434
2012-11-24 15:00:00,389.0951
2012-11-24 16:00:00,368.94653
2012-11-24 17:00:00,287.65717
2012-11-24 18:00:00,266.36636
2012-11-24 19:00:00,203.66081
2012-11-24 20:00:00,135.22954
2012-11-24 21:00:00,108.353424
2012-11-24 22:00:00,94.26686
2012-11-24 23:00:00,85.32413
2012-11-25 00:00:00,93.90673
2012-11-25 01:00:00,83.28232
2012-11-25 02:00:00,50.495323
2012-11-25 03:00:00,19.527262
2012-11-25 04:00:00,7.845732
2012-11-25 05:00:00,9.225298
2012-11-25 06:00:00,14.459915
2012-11-25 07:00:00,46.447426
2012-11-25 08:00:00,113.41929
2012-11-25 09:00:00,169.15317
2012-11-25 10:00:00,273.84265
2012-11-25 11:00:00,302.20523
2012-11-25 12:00:00,374.30432
2012-11-25 13:00:00,372.03085
2012-11-25 14:00:00,360.77213
2012-11-25 15:00:00,376.293
2012-11-25 16:00:00,376.20532
2012-11-25 17:00:00,277.36847
2012-11-25 18:00:00,238.83803
2012-11-25 19:00:00,193.98975
2012-11-25 20:00:00,151.98117
2012-11-25 21:00:00,132.46774
2012-11-25 22:00:00,129.97899
2012-11-25 23:00:00,86.329285
2012-11-26 00:00:00,33.81285
2012-11-26 01:00:00,16.389643
2012-11-26 02:00:00,6.336045
2012-11-26 03:00:00,6.524586
2012-11-26 04:00:00,6.7470675
2012-11-26 05:00:00,34.70609
2012-11-26 06:00:00,116.489975
2012-11-26 07:00:00,381.08292
2012-11-26 08:00:00,658.91046
2012-11-26 09:00:00,329.732
2012-11-26 10:00:00,171.22227
2012-11-26 11:00:00,223.26413
2012-11-26 12:00:00,270.59225
2012-11-26 13:00:00,260.64758
2012-11-26 14:00:00,226.82867
2012-11-26 15:00:00,268.11035
2012-11-26 16:00:00,363.5504
2012-11-26 17:00:00,616.18524
2012-11-26 18:00:00,524.9574
2012-11-26 19:00:00,347.8964
2012-11-26 20:00:00,237.62088
2012-11-26 21:00:00,174.74112
2012-11-26 22:00:00,139.41353
2012-11-26 23:00:00,106.58927
2012-11-27 00:00:00,42.74495
2012-11-27 01:00:00,18.474216
2012-11-27 02:00:00,8.202457
2012-11-27 03:00:00,3.70294
2012-11-27 04:00:00,5.031024
2012-11-27 05:00:00,29.717144
2012-11-27 06:00:00,123.10544
2012-11-27 07:00:00,174.8872
2012-11-27 08:00:00,321.94632
2012-11-27 09:00:00,294.22958
2012-11-27 10:00:00,91.15989
2012-11-27 11:00:00,100.073715
2012-11-27 12:00:00,142.04279
2012-11-27 13:00:00,123.45253
2012-11-27 14:00:00,122.36923
2012-11-27 15:00:00,177.02536
2012-11-27 16:00:00,255.82466
2012-11-27 17:00:00,461.8672
2012-11-27 18:00:00,354.80997
2012-11-27 19:00:00,271.84827
2012-11-27 20:00:00,201.66916
2012-11-27 21:00:00,140.1643
2012-11-27 22:00:00,102.10831
2012-11-27 23:00:00,74.51526
2012-11-28 00:00:00,34.90281
2012-11-28 01:00:00,17.009375
2012-11-28 02:00:00,7.671993
2012-11-28 03:00:00,5.1066885
2012-11-28 04:00:00,7.8480773
2012-11-28 05:00:00,30.891424
2012-11-28 06:00:00,125.43344
2012-11-28 07:00:00,374.82568
2012-11-28 08:00:00,661.2218
2012-11-28 09:00:00,318.46152
2012-11-28 10:00:00,170.45462
2012-11-28 11:00:00,186.14737
2012-11-28 12:00:00,234.86002
2012-11-28 13:00:00,234.42905
2012-11-28 14:00:00,214.96175
2012-11-28 15:00:00,253.93683
2012-11-28 16:00:00,350.03677
2012-11-28 17:00:00,580.3165
2012-11-28 18:00:00,523.1654
2012-11-28 19:00:00,363.18365
2012-11-28 20:00:00,247.88565
2012-11-28 21:00:00,182.02634
2012-11-28 22:00:00,126.71538
2012-11-28 23:00:00,91.954735
2012-11-29 00:00:00,43.035706
2012-11-29 01:00:00,18.47602
2012-11-29 02:00:00,6.7690115
2012-11-29 04:00:00,7.755423
2012-11-29 05:00:00,33.426598
2012-11-29 06:00:00,116.20425
2012-11-29 07:00:00,371.20483
2012-11-29 08:00:00,634.5384
2012-11-29 09:00:00,316.5449
2012-11-29 10:00:00,172.88081
2012-11-29 11:00:00,212.12727
2012-11-29 12:00:00,245.42888
2012-11-29 13:00:00,257.11295
2012-11-29 14:00:00,213.07364
2012-11-29 15:00:00,235.3801
2012-11-29 16:00:00,340.90155
2012-11-29 17:00:00,583.7847
2012-11-29 18:00:00,523.5177
2012-11-29 19:00:00,355.81702
2012-11-29 20:00:00,244.7834
2012-11-29 21:00:00,161.40445
2012-11-29 22:00:00,129.96674
2012-11-29 23:00:00,114.146225
2012-11-30 00:00:00,35.13131
2012-11-30 01:00:00,18.916653
2012-11-30 02:00:00,7.687337
2012-11-30 03:00:00,6.240535
2012-11-30 04:00:00,6.4869785
2012-11-30 05:00:00,33.401466
2012-11-30 06:00:00,119.65552
2012-11-30 07:00:00,377.45294
2012-11-30 08:00:00,607.9662
2012-11-30 09:00:00,316.03696
2012-11-30 10:00:00,159.2135
2012-11-30 11:00:00,171.22319
2012-11-30 12:00:00,220.56061
2012-11-30 13:00:00,244.51927
2012-11-30 14:00:00,216.10542
2012-11-30 15:00:00,251.57938
2012-11-30 16:00:00,348.91272
2012-11-30 17:00:00,563.12537
2012-11-30 18:00:00,515.55426
2012-11-30 19:00:00,312.48834
2012-11-30 20:00:00,225.29803
2012-11-30 21:00:00,171.15749
2012-11-30 22:00:00,130.98123
2012-11-30 23:00:00,110.29713
2012-12-20 00:00:00,39.37616
2012-12-20 01:00:00,15.195375
2012-12-20 02:00:00,6.45912
2012-12-20 03:00:00,4.7908573
2012-12-20 04:00:00,6.969266
2012-12-20 05:00:00,29.849936
2012-12-20 06:00:00,121.42358
2012-12-20 07:00:00,382.2829
2012-12-20 08:00:00,646.98047
2012-12-20 09:00:00,302.9477
2012-12-20 10:00:00,157.69289
2012-12-20 11:00:00,177.68286
2012-12-20 12:00:00,223.92825
2012-12-20 13:00:00,223.93597
2012-12-20 14:00:00,194.66013
2012-12-20 15:00:00,223.42542
2012-12-20 16:00:00,309.19818
2012-12-20 17:00:00,539.80225
2012-12-20 18:00:00,501.6363
2012-12-20 19:00:00,229.54288
2012-12-20 20:00:00,163.854
2012-12-20 21:00:00,118.78064
2012-12-20 22:00:00,70.564445
2012-12-20 23:00:00,49.412903
2012-12-21 00:00:00,33.81372
2012-12-21 01:00:00,20.857578
2012-12-21 02:00:00,20.473515
2012-12-21 03:00:00,17.091644
2012-12-21 04:00:00,7.976278
2012-12-21 05:00:00,27.033625
2012-12-21 06:00:00,109.30592
2012-12-21 07:00:00,337.24402
2012-12-21 08:00:00,599.3996
2012-12-21 09:00:00,278.08
2012-12-21 10:00:00,154.05615
2012-12-21 11:00:00,167.0569
2012-12-21 12:00:00,212.2084
2012-12-21 13:00:00,200.87068
2012-12-21 14:00:00,184.60236
2012-12-21 15:00:00,200.09335
2012-12-21 16:00:00,279.0744
2012-12-21 17:00:00,439.9355
2012-12-21 18:00:00,427.72217
2012-12-21 19:00:00,298.20145
2012-12-21 20:00:00,222.56847
2012-12-21 21:00:00,169.04439
2012-12-21 22:00:00,115.98833
2012-12-21 23:00:00,81.86332
2012-12-22 00:00:00,81.18415
2012-12-22 01:00:00,70.174
2012-12-22 02:00:00,43.925327
2012-12-22 03:00:00,18.748693
2012-12-22 04:00:00,9.16708
2012-12-22 05:00:00,8.4335375
2012-12-22 06:00:00,18.184093
2012-12-22 07:00:00,54.488373
2012-12-22 08:00:00,121.20262
2012-12-22 09:00:00,175.4612
2012-12-22 10:00:00,250.21303
2012-12-22 11:00:00,297.4641
2012-12-22 12:00:00,335.2485
2012-12-22 13:00:00,382.5331
2012-12-22 14:00:00,368.08322
2012-12-22 15:00:00,336.67136
2012-12-22 16:00:00,323.75012
2012-12-22 17:00:00,264.69193
2012-12-22 18:00:00,235.45981
2012-12-22 19:00:00,174.92639
2012-12-22 20:00:00,127.00333
2012-12-22 21:00:00,98.028366
2012-12-22 22:00:00,81.41024
2012-12-22 23:00:00,67.87654
2012-12-23 00:00:00,88.06475
2012-12-23 01:00:00,73.10733
2012-12-23 02:00:00,46.1823
2012-12-23 03:00:00,22.820024
2012-12-23 04:00:00,9.1415615
2012-12-23 05:00:00,7.6487985
2012-12-23 06:00:00,14.242368
2012-12-23 07:00:00,43.41792
2012-12-23 08:00:00,95.911865
2012-12-23 09:00:00,164.67459
2012-12-23 10:00:00,237.0311
2012-12-23 11:00:00,290.95282
2012-12-23 12:00:00,366.2794
2012-12-23 13:00:00,400.2597
2012-12-23 14:00:00,409.49115
2012-12-23 15:00:00,406.885
2012-12-23 16:00:00,389.21344
2012-12-23 17:00:00,274.42694
2012-12-23 18:00:00,233.92722
2012-12-23 19:00:00,182.89258
2012-12-23 20:00:00,142.64241
2012-12-23 21:00:00,102.845245
2012-12-23 22:00:00,101.87637
2012-12-23 23:00:00,98.13477
2012-12-24 00:00:00,32.5874
2012-12-24 01:00:00,14.077913
2012-12-24 02:00:00,6.726818
2012-12-24 03:00:00,6.511646
2012-12-24 05:00:00,30.203342
2012-12-24 06:00:00,103.06044
2012-12-24 07:00:00,319.7395
2012-12-24 08:00:00,594.22015
2012-12-24 09:00:00,271.83914
2012-12-24 10:00:00,142.10382
2012-12-24 11:00:00,154.97835
2012-12-24 12:00:00,184.52838
2012-12-24 13:00:00,121.02747
2012-12-24 14:00:00,101.29491
2012-12-24 15:00:00,115.24689
2012-12-24 16:00:00,152.85349
2012-12-24 17:00:00,264.06494
2012-12-24 18:00:00,266.46362
2012-12-24 19:00:00,233.98233
2012-12-24 20:00:00,139.31853
2012-12-24 21:00:00,129.44583
2012-12-24 22:00:00,107.04341
2012-12-24 23:00:00,67.66931
2012-12-25 00:00:00,72.14729
2012-12-25 01:00:00,68.50426
2012-12-25 02:00:00,50.299473
2012-12-25 04:00:00,24.705078
2012-12-25 05:00:00,33.341267
2012-12-25 06:00:00,58.420677
2012-12-25 07:00:00,157.29565
2012-12-25 08:00:00,305.0202
2012-12-25 09:00:00,288.8457
2012-12-25 10:00:00,275.67184
2012-12-25 11:00:00,281.58835
2012-12-25 12:00:00,315.17422
2012-12-25 13:00:00,330.65912
2012-12-25 14:00:00,302.22046
2012-12-25 15:00:00,275.63013
2012-12-25 16:00:00,320.0123
2012-12-25 17:00:00,341.9465
2012-12-25 18:00:00,326.5512
2012-12-25 19:00:00,256.63065
2012-12-25 20:00:00,185.23581
2012-12-25 21:00:00,128.7701
2012-12-25 22:00:00,94.87579
2012-12-25 23:00:00,67.59214
2012-12-26 00:00:00,37.36843
2012-12-26 01:00:00,18.467943
2012-12-26 02:00:00,10.479129
2012-12-26 03:00:00,5.5069127
2012-12-26 04:00:00,9.140341
2012-12-26 05:00:00,30.577265
2012-12-26 06:00:00,104.540665
2012-12-26 07:00:00,154.73282
2012-12-26 08:00:00,280.4756
2012-12-26 09:00:00,150.99362
2012-12-26 10:00:00,96.32331
2012-12-26 11:00:00,101.933945
2012-12-26 12:00:00,117.66893
2012-12-26 13:00:00,115.11816
2012-12-26 14:00:00,118.751205
2012-12-26 15:00:00,125.51222
2012-12-26 16:00:00,154.89284
2012-12-26 17:00:00,240.8058
2012-12-26 18:00:00,229.16185
2012-12-26 19:00:00,185.50433
2012-12-26 20:00:00,115.20894
2012-12-26 21:00:00,124.34838
2012-12-26 22:00:00,83.48075
2012-12-26 23:00:00,49.114082
2012-12-27 00:00:00,25.442776
2012-12-27 01:00:00,15.682993
2012-12-27 02:00:00,10.971405
2012-12-27 03:00:00,6.6641703
2012-12-27 04:00:00,9.68662
2012-12-27 05:00:00,29.091227
2012-12-27 06:00:00,106.88947
2012-12-27 07:00:00,328.89096
2012-12-27 08:00:00,620.58624
2012-12-27 09:00:00,299.57532
2012-12-27 10:00:00,164.1711
2012-12-27 11:00:00,162.77731
2012-12-27 12:00:00,196.27377
2012-12-27 13:00:00,188.3172
2012-12-27 14:00:00,170.8502
2012-12-27 15:00:00,188.32101
2012-12-27 16:00:00,258.01404
2012-12-27 17:00:00,429.51105
2012-12-27 18:00:00,416.28708
2012-12-27 19:00:00,289.11166
2012-12-27 20:00:00,215.3176
2012-12-27 21:00:00,160.21709
2012-12-27 22:00:00,108.96707
2012-12-27 23:00:00,79.029526
2012-12-28 00:00:00,34.57543
2012-12-28 01:00:00,14.252541
2012-12-28 02:00:00,8.412836
2012-12-28 03:00:00,6.8643723
2012-12-28 04:00:00,8.068032
2012-12-28 05:00:00,30.705229
